State Name,County Name,County FIPS,Year,Month,CropIndemnityPayment,CropIndemnityPayment(ADJ),CropIndemnityPaymentPerCapita,Records
INDIANA,Bartholomew,'18005',2015,1,13267.00000,12008.68000,0.14796,1
INDIANA,Bartholomew,'18005',2015,5,11931.00000,10799.40000,0.13306,3
INDIANA,Bartholomew,'18005',2015,6,196690.00000,178034.83000,2.19357,11
INDIANA,Bartholomew,'18005',2015,7,272975.50000,247085.00000,3.04434,8
INDIANA,Bartholomew,'18005',2015,8,930727.00000,842451.72000,10.37988,6
INDIANA,Bartholomew,'18005',2015,9,114387.00000,103537.90000,1.27569,2
INDIANA,Bartholomew,'18005',2015,10,110494.00000,100014.15000,1.23228,4
INDIANA,Bartholomew,'18005',2015,11,51115.00000,46266.97000,0.57006,3
INDIANA,Bartholomew,'18005',2016,4,7906.00000,6940.73000,0.08526,1
INDIANA,Bartholomew,'18005',2016,5,51624.00000,45321.08000,0.55676,4
INDIANA,Bartholomew,'18005',2016,6,197967.10000,173796.73000,2.13504,8
INDIANA,Bartholomew,'18005',2016,7,88146.00000,77384.00000,0.95064,8
INDIANA,Bartholomew,'18005',2016,8,51326.00000,45059.47000,0.55354,2
INDIANA,Bartholomew,'18005',2016,9,36363.00000,31923.34000,0.39217,3
INDIANA,Bartholomew,'18005',2016,10,35892.00000,31509.85000,0.38709,2
INDIANA,Bartholomew,'18005',2016,11,13663.00000,11994.85000,0.14735,3
INDIANA,Bartholomew,'18005',2016,12,4330.50000,3801.78000,0.04670,1
INDIANA,Benton,'18007',2010,5,33819.00000,33273.23000,3.74572,2
INDIANA,Benton,'18007',2010,6,163151.98000,160519.02000,18.07036,9
INDIANA,Benton,'18007',2010,7,5847.00000,5752.64000,0.64760,2
INDIANA,Benton,'18007',2010,8,2232.00000,2195.98000,0.24721,3
INDIANA,Benton,'18007',2010,9,10730.00000,10556.84000,1.18843,1
INDIANA,Benton,'18007',2010,10,53639.00000,52773.37000,5.94094,2
INDIANA,Benton,'18007',2010,11,33932.00000,33384.40000,3.75823,2
INDIANA,Benton,'18007',2011,1,21108.00000,20131.89000,2.26634,1
INDIANA,Benton,'18007',2011,3,397.00000,378.64000,0.04263,1
INDIANA,Benton,'18007',2011,4,4351.00000,4149.79000,0.46716,1
INDIANA,Benton,'18007',2011,5,129175.00000,123201.47000,13.86935,5
INDIANA,Benton,'18007',2011,6,264462.50000,252232.80000,28.39500,7
INDIANA,Benton,'18007',2011,7,1385.00000,1320.95000,0.14871,1
INDIANA,Benton,'18007',2011,8,961.00000,916.56000,0.10318,1
INDIANA,Benton,'18007',2012,4,9121.00000,8522.84000,0.96478,3
INDIANA,Benton,'18007',2012,5,178528.00000,166819.96000,18.88385,7
INDIANA,Benton,'18007',2012,6,1506.00000,1407.24000,0.15930,1
INDIANA,Benton,'18007',2013,5,163685.00000,150742.36000,17.23164,4
INDIANA,Benton,'18007',2013,6,81893.00000,75417.68000,8.62113,8
INDIANA,Benton,'18007',2013,7,188889.00000,173953.47000,19.88494,2
INDIANA,Benton,'18007',2013,11,13978.00000,12872.75000,1.47151,2
INDIANA,Benton,'18007',2014,4,1534.00000,1390.16000,0.15979,1
INDIANA,Benton,'18007',2014,5,182852.00000,165705.76000,19.04664,6
INDIANA,Benton,'18007',2014,6,2386.00000,2162.26000,0.24854,1
INDIANA,Benton,'18007',2014,7,53971.00000,48910.08000,5.62185,4
INDIANA,Benton,'18007',2014,8,144333.00000,130798.73000,15.03434,1
INDIANA,Benton,'18007',2014,10,33439.00000,30303.39000,3.48315,1
INDIANA,Benton,'18007',2014,11,8255.00000,7480.92000,0.85988,1
INDIANA,Benton,'18007',2014,12,8126.00000,7364.02000,0.84644,1
INDIANA,Benton,'18007',2015,4,43807.00000,39652.10000,4.56769,1
INDIANA,Benton,'18007',2015,5,445751.00000,403473.52000,46.47777,10
INDIANA,Benton,'18007',2015,6,2057609.99000,1862454.89000,214.54382,11
INDIANA,Benton,'18007',2015,7,523591.95000,473931.60000,54.59413,4
INDIANA,Benton,'18007',2015,8,309345.00000,280005.01000,32.25493,4
INDIANA,Benton,'18007',2015,9,233177.00000,211061.20000,24.31301,5
INDIANA,Benton,'18007',2015,10,1000505.00000,905611.59000,104.32111,6
INDIANA,Benton,'18007',2015,11,256982.80000,232609.13000,26.79520,3
INDIANA,Benton,'18007',2015,12,82437.00000,74618.22000,8.59558,2
INDIANA,Benton,'18007',2016,5,9157.00000,8039.00000,0.92936,2
INDIANA,Benton,'18007',2016,7,49178.00000,43173.72000,4.99118,2
INDIANA,Benton,'18007',2016,8,82375.00000,72317.60000,8.36042,1
INDIANA,Benton,'18007',2016,9,78.00000,68.48000,0.00792,1
INDIANA,Blackford,'18009',2010,5,96287.42000,94733.52000,7.42251,7
INDIANA,Blackford,'18009',2010,6,79227.58000,77949.00000,6.10742,9
INDIANA,Blackford,'18009',2010,7,15524.00000,15273.48000,1.19670,2
INDIANA,Blackford,'18009',2010,8,1214.00000,1194.41000,0.09358,1
INDIANA,Blackford,'18009',2010,9,2700.00000,2656.43000,0.20814,1
INDIANA,Blackford,'18009',2010,10,7786.00000,7660.35000,0.60020,3
INDIANA,Blackford,'18009',2011,4,39966.00000,38117.83000,3.00614,2
INDIANA,Blackford,'18009',2011,5,108917.00000,103880.29000,8.19245,3
INDIANA,Blackford,'18009',2011,6,380728.00000,363121.75000,28.63736,4
INDIANA,Blackford,'18009',2011,7,11331.00000,10807.01000,0.85229,2
INDIANA,Blackford,'18009',2011,8,8300.00000,7916.18000,0.62430,1
INDIANA,Blackford,'18009',2012,4,2735.00000,2555.64000,0.20367,2
INDIANA,Blackford,'18009',2012,5,22171.00000,20717.01000,1.65102,2
INDIANA,Blackford,'18009',2013,4,8724.00000,8034.19000,0.64325,1
INDIANA,Blackford,'18009',2013,5,44118.50000,40630.03000,3.25300,5
INDIANA,Blackford,'18009',2013,6,95208.25000,87680.08000,7.02002,5
INDIANA,Blackford,'18009',2013,7,2058.00000,1895.27000,0.15174,1
INDIANA,Blackford,'18009',2013,12,1515.60000,1395.76000,0.11175,1
INDIANA,Blackford,'18009',2014,5,195768.05000,177410.67000,14.30616,4
INDIANA,Blackford,'18009',2014,6,110773.40000,100386.06000,8.09500,4
INDIANA,Blackford,'18009',2014,7,182243.00000,165153.86000,13.31779,4
INDIANA,Blackford,'18009',2014,8,59098.20000,53556.49000,4.31872,2
INDIANA,Blackford,'18009',2014,9,10446.00000,9466.47000,0.76336,1
INDIANA,Blackford,'18009',2014,10,11673.00000,10578.41000,0.85303,2
INDIANA,Blackford,'18009',2014,11,1236.00000,1120.10000,0.09032,1
INDIANA,Blackford,'18009',2015,4,4689.00000,4244.27000,0.34512,1
INDIANA,Blackford,'18009',2015,5,28591.20000,25879.45000,2.10436,4
INDIANA,Blackford,'18009',2015,6,3050111.70000,2760822.27000,224.49360,17
INDIANA,Blackford,'18009',2015,7,465883.52000,421696.55000,34.28985,4
INDIANA,Blackford,'18009',2015,8,165286.00000,149609.36000,12.16534,4
INDIANA,Blackford,'18009',2015,9,423038.00000,382914.74000,31.13634,3
INDIANA,Blackford,'18009',2015,10,382452.00000,346178.14000,28.14914,2
INDIANA,Blackford,'18009',2015,11,421648.00000,381656.58000,31.03404,2
INDIANA,Blackford,'18009',2016,3,5835.00000,5122.58000,0.42165,2
INDIANA,Blackford,'18009',2016,5,29025.00000,25481.25000,2.09739,3
INDIANA,Blackford,'18009',2016,6,8999.00000,7900.29000,0.65028,1
INDIANA,Boone,'18011',2010,5,32416.50000,31893.36000,0.56115,2
INDIANA,Boone,'18011',2010,6,654835.50000,644267.73000,11.33556,4
INDIANA,Boone,'18011',2010,7,12698.00000,12493.08000,0.21981,2
INDIANA,Boone,'18011',2010,8,4054.00000,3988.58000,0.07018,1
INDIANA,Boone,'18011',2010,10,11272.00000,11090.09000,0.19512,2
INDIANA,Boone,'18011',2011,5,79530.00000,75852.25000,1.31037,4
INDIANA,Boone,'18011',2011,6,77210.00000,73639.53000,1.27215,6
INDIANA,Boone,'18011',2011,7,3049.00000,2908.01000,0.05024,2
INDIANA,Boone,'18011',2012,4,2372.00000,2216.44000,0.03752,2
INDIANA,Boone,'18011',2012,5,25125.00000,23477.28000,0.39741,2
INDIANA,Boone,'18011',2012,6,190.00000,177.54000,0.00301,1
INDIANA,Boone,'18011',2013,5,30761.50000,28329.18000,0.46810,3
INDIANA,Boone,'18011',2013,6,33649.75000,30989.05000,0.51205,5
INDIANA,Boone,'18011',2013,7,5665.00000,5217.07000,0.08621,1
INDIANA,Boone,'18011',2013,12,161350.00000,148591.99000,2.45529,1
INDIANA,Boone,'18011',2014,5,100108.00000,90720.76000,1.46525,3
INDIANA,Boone,'18011',2014,6,20078.00000,18195.27000,0.29387,3
INDIANA,Boone,'18011',2014,7,12148.05000,11008.91000,0.17781,1
INDIANA,Boone,'18011',2014,11,3050.00000,2764.00000,0.04464,1
INDIANA,Boone,'18011',2015,5,155076.00000,140367.74000,2.21596,3
INDIANA,Boone,'18011',2015,6,3704434.74000,3353085.71000,52.93454,12
INDIANA,Boone,'18011',2015,7,693037.00000,627305.55000,9.90316,6
INDIANA,Boone,'18011',2015,8,46462.00000,42055.29000,0.66392,1
INDIANA,Boone,'18011',2015,9,202434.50000,183234.49000,2.89269,2
INDIANA,Boone,'18011',2015,10,680409.10000,615875.34000,9.72271,3
INDIANA,Boone,'18011',2015,11,242452.00000,219456.51000,3.46452,3
INDIANA,Boone,'18011',2015,12,18135.00000,16414.98000,0.25914,1
INDIANA,Boone,'18011',2016,5,10375.10000,9108.38000,0.14088,2
INDIANA,Boone,'18011',2016,6,10540.20000,9253.31000,0.14312,4
INDIANA,Boone,'18011',2016,7,41357.00000,36307.61000,0.56158,2
INDIANA,Boone,'18011',2016,8,69517.50000,61029.91000,0.94396,1
INDIANA,Boone,'18011',2016,9,11997.00000,10532.25000,0.16290,1
INDIANA,Boone,'18011',2016,10,10450.00000,9174.13000,0.14190,1
INDIANA,Boone,'18011',2016,11,71529.00000,62795.82000,0.97127,2
INDIANA,Boone,'18011',2016,12,5882.00000,5163.85000,0.07987,1
INDIANA,Brown,'18013',2010,5,2306.00000,2268.79000,0.14917,2
INDIANA,Brown,'18013',2010,6,5623.00000,5532.26000,0.36375,1
INDIANA,Brown,'18013',2011,5,11872.00000,11322.99000,0.75111,3
INDIANA,Brown,'18013',2011,6,21947.00000,20932.09000,1.38853,1
INDIANA,Brown,'18013',2011,8,-299.00000,-285.17000,-0.01892,1
INDIANA,Brown,'18013',2012,5,2266.00000,2117.39000,0.14052,1
INDIANA,Brown,'18013',2013,6,15505.00000,14279.01000,0.94852,3
INDIANA,Brown,'18013',2013,10,865.00000,796.60000,0.05292,1
INDIANA,Brown,'18013',2013,12,5426.00000,4996.96000,0.33194,1
INDIANA,Brown,'18013',2014,11,2643.00000,2395.16000,0.16008,1
INDIANA,Brown,'18013',2015,6,39109.00000,35399.69000,2.36360,1
INDIANA,Brown,'18013',2015,7,4994.00000,4520.34000,0.30182,1
INDIANA,Brown,'18013',2015,8,21109.00000,19106.91000,1.27575,1
INDIANA,Brown,'18013',2015,11,1800.00000,1629.28000,0.10879,1
INDIANA,Brown,'18013',2016,6,11260.40000,9885.59000,0.66293,2
INDIANA,Brown,'18013',2016,7,3095.20000,2717.30000,0.18222,1
INDIANA,Brown,'18013',2016,8,6512.00000,5716.93000,0.38338,2
INDIANA,Carroll,'18015',2010,4,4610.00000,4535.60000,0.22497,1
INDIANA,Carroll,'18015',2010,5,137144.10000,134930.86000,6.69267,6
INDIANA,Carroll,'18015',2010,6,346584.85000,340991.65000,16.91343,9
INDIANA,Carroll,'18015',2010,7,76933.00000,75691.46000,3.75435,6
INDIANA,Carroll,'18015',2010,9,202717.00000,199445.54000,9.89264,2
INDIANA,Carroll,'18015',2010,10,37850.00000,37239.17000,1.84709,1
INDIANA,Carroll,'18015',2010,11,4293.00000,4223.72000,0.20950,1
INDIANA,Carroll,'18015',2010,12,2411.00000,2372.09000,0.11766,1
INDIANA,Carroll,'18015',2011,4,22391.00000,21355.56000,1.06427,1
INDIANA,Carroll,'18015',2011,5,115242.70000,109913.45000,5.47760,6
INDIANA,Carroll,'18015',2011,6,132138.00000,126027.46000,6.28065,7
INDIANA,Carroll,'18015',2011,7,225519.20000,215090.37000,10.71915,4
INDIANA,Carroll,'18015',2011,11,16423.00000,15663.54000,0.78060,2
INDIANA,Carroll,'18015',2012,5,3370.00000,3148.99000,0.15670,2
INDIANA,Carroll,'18015',2012,6,3012.00000,2814.47000,0.14005,1
INDIANA,Carroll,'18015',2013,5,109597.00000,100931.13000,5.02245,2
INDIANA,Carroll,'18015',2013,6,108060.00000,99515.65000,4.95201,4
INDIANA,Carroll,'18015',2013,7,3706.00000,3412.97000,0.16983,2
INDIANA,Carroll,'18015',2013,9,25637.00000,23609.88000,1.17485,2
INDIANA,Carroll,'18015',2013,12,5575.00000,5134.18000,0.25548,1
INDIANA,Carroll,'18015',2014,5,8736.00000,7916.81000,0.39737,2
INDIANA,Carroll,'18015',2014,6,14078.75000,12758.57000,0.64039,2
INDIANA,Carroll,'18015',2014,7,36909.00000,33448.00000,1.67886,2
INDIANA,Carroll,'18015',2014,11,7731.60000,7006.60000,0.35168,1
INDIANA,Carroll,'18015',2015,5,321312.00000,290836.99000,14.64731,5
INDIANA,Carroll,'18015',2015,6,1715159.02000,1552483.87000,78.18714,11
INDIANA,Carroll,'18015',2015,7,670262.00000,606690.66000,30.55453,4
INDIANA,Carroll,'18015',2015,8,582587.00000,527331.23000,26.55778,3
INDIANA,Carroll,'18015',2015,9,487991.00000,441707.24000,22.24553,3
INDIANA,Carroll,'18015',2015,10,977065.00000,884394.76000,44.54043,6
INDIANA,Carroll,'18015',2015,11,134794.00000,122009.39000,6.14471,2
INDIANA,Carroll,'18015',2015,12,18154.00000,16432.17000,0.82757,4
INDIANA,Carroll,'18015',2016,5,10534.00000,9247.87000,0.46309,2
INDIANA,Carroll,'18015',2016,6,7545.00000,6623.81000,0.33169,2
INDIANA,Carroll,'18015',2016,7,22768.00000,19988.19000,1.00091,1
INDIANA,Carroll,'18015',2016,8,1174.00000,1030.66000,0.05161,1
INDIANA,Carroll,'18015',2016,9,8267.00000,7257.66000,0.36343,1
INDIANA,Cass,'18017',2010,5,83086.70000,81745.84000,2.09594,6
INDIANA,Cass,'18017',2010,6,309513.00000,304518.06000,7.80775,7
INDIANA,Cass,'18017',2010,7,7581.00000,7458.66000,0.19124,2
INDIANA,Cass,'18017',2010,8,21588.00000,21239.61000,0.54458,2
INDIANA,Cass,'18017',2010,9,15872.00000,15615.86000,0.40039,1
INDIANA,Cass,'18017',2010,10,652446.00000,641916.79000,16.45856,2
INDIANA,Cass,'18017',2010,11,1750.00000,1721.76000,0.04415,1
INDIANA,Cass,'18017',2011,4,4808.00000,4585.66000,0.11782,1
INDIANA,Cass,'18017',2011,5,121634.00000,116009.20000,2.98071,7
INDIANA,Cass,'18017',2011,6,119450.00000,113926.19000,2.92719,7
INDIANA,Cass,'18017',2011,7,112993.00000,107767.79000,2.76896,2
INDIANA,Cass,'18017',2011,8,51542.00000,49158.51000,1.26307,2
INDIANA,Cass,'18017',2011,9,48719.00000,46466.05000,1.19389,2
INDIANA,Cass,'18017',2011,11,105357.00000,100484.91000,2.58183,1
INDIANA,Cass,'18017',2012,5,1886.00000,1762.31000,0.04548,1
INDIANA,Cass,'18017',2012,10,3313.00000,3095.73000,0.07990,1
INDIANA,Cass,'18017',2013,5,27979.00000,25766.69000,0.66854,3
INDIANA,Cass,'18017',2013,6,136892.00000,126067.89000,3.27092,4
INDIANA,Cass,'18017',2013,7,10645.00000,9803.30000,0.25435,2
INDIANA,Cass,'18017',2013,8,7550.00000,6953.02000,0.18040,1
INDIANA,Cass,'18017',2014,1,1867.00000,1691.93000,0.04402,1
INDIANA,Cass,'18017',2014,5,40730.00000,36910.70000,0.96027,4
INDIANA,Cass,'18017',2014,6,57256.00000,51887.04000,1.34989,3
INDIANA,Cass,'18017',2014,7,4078.00000,3695.60000,0.09614,1
INDIANA,Cass,'18017',2014,9,748.00000,677.86000,0.01764,1
INDIANA,Cass,'18017',2014,12,16135.00000,14622.00000,0.38040,2
INDIANA,Cass,'18017',2015,5,231727.00000,209748.72000,5.52276,5
INDIANA,Cass,'18017',2015,6,2631303.21000,2381735.89000,62.71192,10
INDIANA,Cass,'18017',2015,7,1487922.50000,1346799.71000,35.46169,4
INDIANA,Cass,'18017',2015,8,628225.00000,568640.68000,14.97250,3
INDIANA,Cass,'18017',2015,9,374940.80000,339379.34000,8.93597,5
INDIANA,Cass,'18017',2015,10,518286.00000,469128.90000,12.35232,3
INDIANA,Cass,'18017',2015,11,356726.00000,322892.14000,8.50186,3
INDIANA,Cass,'18017',2015,12,18216.00000,16488.30000,0.43414,2
INDIANA,Cass,'18017',2016,5,1889.00000,1658.37000,0.04370,2
INDIANA,Cass,'18017',2016,6,23119.00000,20296.33000,0.53487,3
INDIANA,Cass,'18017',2016,7,24589.00000,21586.86000,0.56888,2
INDIANA,Cass,'18017',2016,9,22807.00000,20022.43000,0.52766,3
INDIANA,Cass,'18017',2016,10,1699.00000,1491.56000,0.03931,1
INDIANA,Cass,'18017',2016,11,41035.00000,36024.92000,0.94937,2
INDIANA,Cass,'18017',2016,12,3064.00000,2689.91000,0.07089,1
INDIANA,Clark,'18019',2010,5,29634.00000,29155.76000,0.26374,7
INDIANA,Clark,'18019',2010,6,28585.00000,28123.70000,0.25440,2
INDIANA,Clark,'18019',2010,8,1832.00000,1802.44000,0.01630,1
INDIANA,Clark,'18019',2010,10,60373.00000,59398.70000,0.53732,3
INDIANA,Clark,'18019',2010,11,45965.00000,45223.22000,0.40909,2
INDIANA,Clark,'18019',2011,4,1693.00000,1614.71000,0.01448,2
INDIANA,Clark,'18019',2011,5,9971.75000,9510.61000,0.08527,3
INDIANA,Clark,'18019',2011,6,213229.00000,203368.51000,1.82338,6
INDIANA,Clark,'18019',2011,7,5133.00000,4895.63000,0.04389,3
