GHCND.ID,EVENTS.begin_date,EVENTS.ID,EVENTS.begin_time_UTC,EVENTS.end_date,EVENTS.end_time_UTC,EVENTS.state,EVENTS.fips,EVENTS.type,EVENTS.czfips,EVENTS.czname,EVENTS.wfo,EVENTS.begin_lat,EVENTS.begin_lon,EVENTS.end_lat,EVENTS.end_lon,EVENTS.damage_value,EVENTS.damage_magnitude,EVENTS.damage_unit,GHCND.name,GHCND.lat,GHCND.lon,GHCND.dist_from_event.km,MOS.ICAO,MOS.name,MOS.lat,MOS.lon,MOS.st,MOS.dist_from_event.km,prcp.prcp,Q12.f1,Q12.f5,P12.f1,P12.f5,Q12.f1,Q12.f5,P12.f1,P12.f5,Q24.f2,Q24.f6,P24.f2,P24.f6
US10box_001,2012-11-30,419936,1731,2012-11-30,1731,CALIFORNIA,6,Heavy Rain,53,MONTEREY,MTR,36.06,-121.52,36.06,-121.52,0,3,USD,ALLIANCE 7.4 NW,42.1911,-102.9518,3.3365898567112837,KMRY,MONTEREY,36.58,-121.85,CA,65.01431408790364,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
US10box_001,2012-11-30,419936,1731,2012-11-30,1731,CALIFORNIA,6,Heavy Rain,53,MONTEREY,MTR,36.06,-121.52,36.06,-121.52,0,3,USD,ALLIANCE 7.4 NW,42.1911,-102.9518,3.3365898567112837,KMRY,MONTEREY,36.58,-121.85,CA,65.01431408790364,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
US10box_001,2012-11-30,420237,2351,2012-11-30,2351,CALIFORNIA,6,Heavy Rain,43,MARIPOSA,HNX,37.54,-119.63,37.54,-119.63,0,3,USD,ALLIANCE 7.4 NW,42.1911,-102.9518,6.517648534990018,KMAE,MADERA,36.98,-120.12,CA,75.96590265110879,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
US10box_001,2012-11-30,420237,2351,2012-11-30,2351,CALIFORNIA,6,Heavy Rain,43,MARIPOSA,HNX,37.54,-119.63,37.54,-119.63,0,3,USD,ALLIANCE 7.4 NW,42.1911,-102.9518,6.517648534990018,KMAE,MADERA,36.98,-120.12,CA,75.96590265110879,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
US10box_013,2014-06-26,514587,1300,2014-06-26,1711,IOWA,19,Heavy Rain,153,POLK,DMX,41.61,-93.69,41.61,-93.69,0,3,USD,ALLIANCE 1.2 NW,42.1138,-102.8901,0.6559764850907996,KDSM,DES MOINES,41.53,-93.65,IA,9.50824499795479,0,  0,  1, 16, 36,  0,  1, 16, 36,  0,  1, 34, 45
US10box_014,2014-04-07,507156,0620,2014-04-07,0620,MISSISSIPPI,28,Heavy Rain,121,RANKIN,JAN,32.18,-90.12,32.18,-90.12,0,3,USD,ALLIANCE 13.6 N,42.2981,-102.8596,0.9909378412239052,KJAN,JACKSON,32.32,-90.08,MS,16.03325610668318,0,  6,  4,100, 64,  6,  4,100, 64,  6,  4,100, 58
US10box_014,2014-04-27,503165,1932,2014-04-27,1932,IOWA,19,Heavy Rain,153,POLK,DMX,41.59,-93.75,41.59,-93.75,0,3,USD,ALLIANCE 13.6 N,42.2981,-102.8596,1.3941212229530178,KDSM,DES MOINES,41.53,-93.65,IA,10.676780629583801,0,  0,  0, 16, 23,  0,  0, 16, 23,  0,  0, 21, 23
US10box_024,2014-04-27,503163,1842,2014-04-27,1842,IOWA,19,Heavy Rain,39,CLARKE,DMX,41.03,-93.77,41.03,-93.77,0,3,USD,HEMINGFORD 4.2 E,42.3263,-102.9934,0.7143339329088381,KCNC,CHARITON,41.03,-93.37,IA,33.59022464591278,0,  0,  0, 18, 24,  0,  0, 18, 24,  0,  0, 21, 23
US10buff002,2011-08-08,335018,2327,2011-08-08,2327,ILLINOIS,17,Heavy Rain,177,STEPHENSON,DVN,42.33,-89.58,42.33,-89.58,0,3,USD,KEARNEY 1.8 WNW,40.7062,-99.1142,1.4014317931219755,KFEP,ALBERTUS AIRPORT,42.25,-89.58,IL,8.905559263462038,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
US10buff002,2014-09-08,543332,1000,2014-09-09,1200,VIRGINIA,51,Heavy Rain,25,BRUNSWICK,AKQ,36.65,-77.87,36.65,-77.87,0,3,USD,KEARNEY 1.8 WNW,40.7062,-99.1142,0.6461801351208065,KAVC,MECKLENBURG-BRUNSW,36.69,-78.05,VA,16.677278977321457,0,  0,  1, 39, 35,  0,  1, 39, 35,  3,  1, 82, 44
US10buff004,2011-04-24,304761,0042,2011-04-24,0042,KENTUCKY,21,Heavy Rain,113,JESSAMINE,LMK,37.87,-84.66,37.87,-84.66,0,3,USD,KEARNEY 0.9 SW,40.6908,-99.094,0.11891795822314319,KLEX,LEXINGTON,38.03,-84.6,KY,18.573517041595224,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
US10buff004,2014-10-09,543493,0000,2014-10-09,0040,ARIZONA,4,Heavy Rain,25,YAVAPAI,FGZ,34.8288,-112.5324,34.8666,-112.4633,0,3,USD,KEARNEY 0.9 SW,40.6908,-99.094,0.5136387235312235,KPRC,PRESCOTT,34.65,-112.43,AZ,21.99798694750477,0,  2,  0, 51,  3,  2,  0, 51,  3,  3,  0, 72,  8
US10buff007,2011-09-03,331996,1200,2011-09-06,1200,FLORIDA,12,Heavy Rain,5,BAY,TAE,30.2,-85.6333,30.2,-85.6333,0,3,USD,RAVENNA 3.3 SE,40.9903,-98.8699,1.9111409995082878,KPFN,PANAMA CITY,30.2,-85.68,FL,4.493036429643495,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
US10buff007,2013-10-05,480664,1900,2013-10-06,1200,ILLINOIS,17,Heavy Rain,3,ALEXANDER,PAH,37,-89.18,37,-89.18,0,3,USD,RAVENNA 3.3 SE,40.9903,-98.8699,1.4419878135523783,KCIR,CAIRO,37,-89.17,IL,0.8890369826712996,0,  0,  0,  8, 17,  0,  0,  8, 17,  0,  4, 28, 58
US10buff008,2011-08-08,335016,2250,2011-08-08,2250,ILLINOIS,17,Heavy Rain,177,STEPHENSON,DVN,42.38,-89.83,42.38,-89.83,0,3,USD,RAVENNA 5.3 SW,40.9593,-98.9631,3.631714626908171,KFEP,ALBERTUS AIRPORT,42.25,-89.58,IL,25.15784013731433,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
US10buff013,2011-09-04,332001,2030,2011-09-04,2030,FLORIDA,12,Heavy Rain,73,LEON,TAE,30.4441,-84.2727,30.4441,-84.2727,0,3,USD,ELM CREEK 2.2 WSW,40.6995,-99.4062,1.04798196944307,KTLH,TALLAHASSEE,30.38,-84.37,FL,11.754657873929926,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
US10buff025,2011-06-21,306425,1300,2011-06-21,1643,LOUISIANA,22,Heavy Rain,31,DE SOTO,SHV,32.03,-93.7,32.03,-93.7,0,3,USD,KEARNEY 5.0 WNW,40.7412,-99.1602,1.6455236685844228,KSHV,SHREVEPORT,32.47,-93.82,LA,50.26658296430437,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
US10buff036,2014-09-16,542876,0700,2014-09-19,1900,NEW MEXICO,35,Heavy Rain,13,DONA ANA,EPZ,31.8512,-106.6309,31.8512,-106.6309,0,3,USD,RIVERDALE 0.2 WNW,40.7853,-99.1653,0.7392175710089267,KELP,EL PASO,31.8,-106.4,TX,22.570779163145,0,  0,  3, 18, 28,  0,  3, 18, 28,  0,  0, 20, 29
US10ceda015,2011-04-23,304714,2000,2011-04-23,2000,KENTUCKY,21,Heavy Rain,73,FRANKLIN,LMK,38.22,-84.82,38.22,-84.82,0,3,USD,RANDOLPH 0.4 SSW,42.3722,-97.3592,1.1503744212414848,KFFT,FRANKFORT,38.18,-84.9,KY,8.294948575622284,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
US10chey019,2012-03-03,359645,1200,2012-03-04,1200,GEORGIA,13,Heavy Rain,71,COLQUITT,TAE,31.12,-83.86,31.12,-83.86,0,3,USD,GURLEY 1.3 W,41.3264,-102.9948,2.103175073272343,KMGR,MOULTRIE,31.08,-83.8,GA,7.248168964852449,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
US10chey019,2013-04-09,442241,0845,2013-04-10,1200,IOWA,19,Heavy Rain,131,MITCHELL,ARX,43.28,-92.81,43.28,-92.81,0,3,USD,GURLEY 1.3 W,41.3264,-102.9948,2.103175073272343,KCCY,CHARLES CITY,43.07,-92.62,IA,28.00719686416634,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
US10chey021,2014-06-26,515132,1200,2014-06-27,1200,IOWA,19,Heavy Rain,3,ADAMS,DMX,40.99,-94.74,40.99,-94.74,0,3,USD,SIDNEY 0.9 NNW,41.1554,-102.9844,0.7044537107223856,KCSQ,CRESTON,41.02,-94.37,IA,31.261645827776057,2,  0,  1, 12, 36,  0,  1, 12, 36,  1,  1, 43, 43
US10clay004,2013-09-18,478301,2330,2013-09-18,0030,ILLINOIS,17,Heavy Rain,31,COOK,LOT,41.9363,-87.6929,41.9363,-87.6929,0,3,USD,CLAY CENTER 2.8 W,40.5318,-98.107,1.33637584463611,KORD,CHICAGO-OHARE,41.98,-87.9,IL,17.82074083578649,1,  0,  0,  3, 27,  0,  0,  3, 27,  0,  0,  5, 24
US10clay004,2014-09-09,533163,0056,2014-09-09,0056,IOWA,19,Heavy Rain,181,WARREN,DMX,41.36,-93.57,41.36,-93.57,0,3,USD,CLAY CENTER 2.8 W,40.5318,-98.107,1.9458023607956534,KDSM,DES MOINES,41.53,-93.65,IA,20.06719315931404,0,  0,  1, 11, 33,  0,  1, 11, 33,  0,  1, 22, 46
US10clay008,2010-08-25,257562,1845,2010-08-25,1945,CALIFORNIA,6,Heavy Rain,71,SAN BERNARDINO,SGX,34.25,-116.85,34.25,-116.85,0,3,USD,CLAY CENTER 4.8 SSE,40.4549,-98.0329,1.2299645536884425,KRIV,MARCH AFB,33.9,-117.25,CA,53.65013798198961,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
US10clay008,2011-03-30,281807,2000,2011-03-30,2005,FLORIDA,12,Heavy Rain,83,MARION,JAX,28.96,-82,28.96,-82,0,3,USD,CLAY CENTER 4.8 SSE,40.4549,-98.0329,1.2299645536884425,KVVG,THE VILLAGES,28.96,-81.97,FL,2.9219962124480823,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
US10clay008,2011-11-01,350479,0600,2011-11-30,0559,ARKANSAS,5,Heavy Rain,137,STONE,LZK,35.87,-92.12,35.87,-92.12,0,3,USD,CLAY CENTER 4.8 SSE,40.4549,-98.0329,1.8702027120849667,KBVX,BATESVILLE,35.73,-91.65,AR,45.206264376210946,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
US10clay008,2012-05-24,380338,1300,2012-05-24,1300,MINNESOTA,27,Heavy Rain,171,WRIGHT,MPX,45.04,-93.9,45.04,-93.9,0,3,USD,CLAY CENTER 4.8 SSE,40.4549,-98.0329,1.8702027120849667,KCFE,BUFFALO MUNI ARPT,45.16,-93.84,MN,14.165908913530057,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
US10clay013,2010-08-25,257566,2200,2010-08-25,2235,CALIFORNIA,6,Heavy Rain,71,SAN BERNARDINO,SGX,34.36,-117.63,34.36,-117.63,0,3,USD,FAIRFIELD 2.8 NE,40.4615,-98.0694,0.8125683152884218,KONT,ONTARIO,34.05,-117.62,CA,34.52132060484622,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
US10clay021,2014-09-09,533166,0106,2014-09-09,0106,IOWA,19,Heavy Rain,1,ADAIR,DMX,41.31,-94.46,41.31,-94.46,0,3,USD,CLAY CENTER 4.7 WSW,40.4813,-98.1273,2.169047328391457,KCSQ,CRESTON,41.02,-94.37,IA,33.152004051384615,0,  0,  1,  9, 33,  0,  1,  9, 33,  0,  1, 20, 48
US10clay023,2012-06-16,377951,1400,2012-06-16,1500,KENTUCKY,21,Heavy Rain,211,SHELBY,LMK,38.2118,-85.2175,38.2118,-85.2175,0,3,USD,CLAY CENTER 5.2 S,40.4473,-98.0466,1.1808862756077403,KFFT,FRANKFORT,38.18,-84.9,KY,28.001489787683447,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
US10clay029,2011-11-01,350492,0600,2011-11-30,0559,ARKANSAS,5,Heavy Rain,135,SHARP,LZK,36.0834,-91.6132,36.0834,-91.6132,0,3,USD,FAIRFIELD 1.6 S,40.4086,-98.1087,1.207118602088687,KBVX,BATESVILLE,35.73,-91.65,AR,39.47998913119423,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
US10clay029,2012-07-18,389551,1550,2012-07-18,1855,KENTUCKY,21,Heavy Rain,119,KNOTT,JKL,37.41,-82.98,37.41,-82.98,0,3,USD,FAIRFIELD 1.6 S,40.4086,-98.1087,1.226355047753793,KJKL,JACKSON,37.6,-83.32,KY,36.7269526063294,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
US10clay029,2013-08-01,475209,0000,2013-08-02,1200,NEBRASKA,31,Heavy Rain,35,CLAY,GID,40.52,-98.11,40.52,-98.11,0,3,USD,FAIRFIELD 1.6 S,40.4086,-98.1087,1.4660748712459934,KHSI,HASTINGS,40.6,-98.43,NE,28.490704895465313,0,  0,  0, 12, 17,  0,  0, 12, 17,  0,  1, 26, 37
US10clay037,2012-05-24,380336,1300,2012-05-24,1300,MINNESOTA,27,Heavy Rain,171,WRIGHT,MPX,45.22,-93.64,45.22,-93.64,0,3,USD,SUTTON 0.7 SW,40.5967,-97.8673,5.9052694443798845,KCFE,BUFFALO MUNI ARPT,45.16,-93.84,MN,17.053091786347224,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
US10clay039,2013-07-25,460521,0200,2013-07-26,0200,MICHIGAN,26,Heavy Rain,95,LUCE,MQT,46.34,-85.69,46.34,-85.69,0,3,USD,HARVARD 0.2 ESE,40.6236,-98.0925,0.7489502499324455,KERY,NEWBERRY,46.31,-85.46,MI,17.99353835281896,0,  0,  0,  9, 16,  0,  0,  9, 16,  0,  0, 11, 30
US10clay039,2013-09-29,476374,0600,2013-09-29,0600,TEXAS,48,Heavy Rain,331,MILAM,FWD,30.61,-97.05,30.61,-97.05,0,3,USD,HARVARD 0.2 ESE,40.6236,-98.0925,0.6221753321639012,KRWV,CALDWELL MUNI AP,30.52,-96.7,TX,35.012210447545606,0,  3,  0, 59, 34,  3,  0, 59, 34,  1,  0, 55, 33
US10clay041,2013-09-27,477099,0025,2013-09-27,0200,TEXAS,48,Heavy Rain,393,ROBERTS,AMA,35.7819,-100.7309,35.7819,-100.7309,0,3,USD,CLAY CENTER 0.2 ESE,40.5199,-98.0526,0.22005426977824957,KPPA,PAMPA/PERRY LEFORS,35.61,-101,TX,30.952110453488107,0,  0,  0,  2,  6,  0,  0,  2,  6,  0,  0,  5, 13
US10clay041,2014-09-02,532183,2210,2014-09-02,2310,GEORGIA,13,Heavy Rain,245,RICHMOND,CAE,33.47,-81.97,33.47,-81.97,0,3,USD,CLAY CENTER 0.2 ESE,40.5199,-98.0526,0.22005426977824957,KDNL,AUGUSTA,33.47,-82.03,GA,5.57159410129158,0,  0,  0,  8, 23,  0,  0,  8, 23,  0,  1, 17, 44
US10clay041,2015-07-20,597252,0100,2015-07-20,0400,CALIFORNIA,6,Heavy Rain,109,TUOLUMNE,STO,37.83,-120.23,37.83,-120.23,0,3,USD,CLAY CENTER 0.2 ESE,40.5199,-98.0526,0.22005426977824957,KMOD,MODESTO,37.63,-120.95,CA,67.18674513232708,0,  0,  0, 21,  5,  0,  0, 21,  5,  0,  3,  9, 50
US10cumi007,2011-06-22,311764,1900,2011-06-22,2145,TEXAS,48,Heavy Rain,61,CAMERON,BRO,26.1345,-97.6382,26.1675,-97.8226,0,3,USD,WEST POINT 1.5 S,41.82,-96.71,1.3867308399066287,KHRL,HARLINGEN,26.23,-97.67,TX,11.095498736497664,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
US10dawe002,2010-05-01,229699,1600,2010-05-01,1830,KENTUCKY,21,Heavy Rain,47,CHRISTIAN,PAH,36.78,-87.35,36.78,-87.35,0,3,USD,CHADRON 0.4 SE,42.8304,-102.9956,0.3615539486662997,KHOP,FT. CAMBELL AAF,36.67,-87.5,KY,18.140148836094898,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
US10dawe002,2014-06-16,520300,0000,2014-06-16,0530,IOWA,19,Heavy Rain,21,BUENA VISTA,FSD,42.88,-95.34,42.88,-95.34,0,3,USD,CHADRON 0.4 SE,42.8304,-102.9956,0.3615539486662997,KSLB,STORM_LAKE,42.6,-95.23,IA,32.440939777496965,4,  0,  0, 33, 27,  0,  0, 33, 27,  4,  4, 92, 58
US10dawe006,2014-06-16,520299,0000,2014-06-16,0514,IOWA,19,Heavy Rain,35,CHEROKEE,FSD,42.78,-95.51,42.78,-95.51,0,3,USD,CRAWFORD 6.8 E,42.6675,-103.2848,1.4100116370701319,KSLB,STORM_LAKE,42.6,-95.23,IA,30.43672641565748,0,  0,  0, 33, 27,  0,  0, 33, 27,  4,  4, 92, 58
US10dawe017,2014-06-01,518286,1715,2014-06-01,2150,WISCONSIN,55,Heavy Rain,123,VERNON,ARX,43.49,-90.92,43.49,-90.92,0,3,USD,MARSLAND 8.2 E,42.4672,-103.145,1.9188936373102352,KOVS,BOSCOBEL,43.15,-90.68,WI,42.5478767978091,3,  0,  0, 31, 17,  0,  0, 31, 17,  0,  0, 30, 29
US10dawe018,2014-06-30,516309,1015,2014-06-30,1145,IOWA,19,Heavy Rain,25,CALHOUN,DMX,42.4,-94.63,42.4,-94.63,0,3,USD,HEMINGFORD 13.2 N,42.5116,-103.1096,2.4327474388964307,KFOD,FT DODGE,42.55,-94.18,IA,40.54567874902862,0,  1,  2, 43, 38,  1,  2, 43, 38,  4,  4, 82, 70
US10daws008,2013-10-02,477574,0200,2013-10-03,1100,NEBRASKA,31,Heavy Rain,1,ADAMS,GID,40.56,-98.35,40.56,-98.35,0,3,USD,COZAD 4.4 S,40.7966,-99.9956,2.409679170764959,KHSI,HASTINGS,40.6,-98.43,NE,8.097880136427058,0,  0,  0,  1, 12,  0,  0,  1, 12,  0,  0,  8,  7
US10daws010,2016-09-21,659252,0125,2016-09-22,1200,WISCONSIN,55,Heavy Rain,123,VERNON,ARX,43.55,-90.87,43.55,-90.87,0,3,USD,SUMNER 2.7 W,40.9455,-99.5599,8.110140949217499,KLSE,LA CROSSE,43.87,-91.25,WI,46.94584131209516,0,  0,  0, 10, 22,  0,  0, 10, 22,  0,  0,  8, 34
