2010-07-21,"1858",2010-07-21,"2200",247569,"NEW YORK",36,"Heavy Rain",19,"CLINTON","BTV","",NA,"",44.7001,-73.4843,44.6995,-73.4529,0,3,"USD","360191008001040","36019","Clinton","36","NY","New York","OK","93"
2010-07-09,"1800",2010-07-09,"1830",248827,"PENNSYLVANIA",42,"Heavy Rain",31,"CLARION","PBZ","",NA,"",41.22,-79.4,41.22,-79.4,0,3,"USD","420311601022055","42031","Clarion","42","PA","Pennsylvania","OK","94"
2010-07-09,"1800",2010-07-09,"1900",248830,"PENNSYLVANIA",42,"Heavy Rain",31,"CLARION","PBZ","",NA,"",41.05,-79.52,41.05,-79.52,0,3,"USD","420311607001031","42031","Clarion","42","PA","Pennsylvania","OK","74"
2010-06-06,"0901",2010-06-06,"2101",246682,"OREGON",41,"Heavy Rain",67,"WASHINGTON","PQR","",NA,"",45.55,-122.87,45.55,-122.87,0,3,"USD","410670315042009","41067","Washington","41","OR","Oregon","OK","73"
2010-06-20,"2212",2010-06-20,"2212",247303,"KANSAS",20,"Heavy Rain",171,"SCOTT","DDC","",NA,"",38.66,-100.99,38.66,-100.99,0,3,"USD","201719571001039","20171","Scott","20","KS","Kansas","OK","79"
2010-06-12,"2053",2010-06-12,"2153",247178,"KANSAS",20,"Heavy Rain",83,"HODGEMAN","DDC","",NA,"",38.21,-99.71,38.21,-99.71,0,3,"USD","200834611001037","20083","Hodgeman","20","KS","Kansas","OK","81"
2010-06-06,"0902",2010-06-06,"2102",246677,"OREGON",41,"Heavy Rain",67,"WASHINGTON","PQR","",NA,"",45.48,-122.82,45.48,-122.82,0,3,"USD","410670312003014","41067","Washington","41","OR","Oregon","OK","71"
2010-06-09,"1120",2010-06-09,"1120",240733,"KANSAS",20,"Heavy Rain",15,"BUTLER","ICT","",NA,"",37.72,-96.73,37.72,-96.73,0,3,"USD","200150201002248","20015","Butler","20","KS","Kansas","OK","71"
2010-06-04,"1830",2010-06-04,"1930",240070,"IDAHO",16,"Heavy Rain",55,"KOOTENAI","OTX","",NA,"",47.68,-116.78,47.68,-116.78,0,3,"USD","160550014002021","16055","Kootenai","16","ID","Idaho","OK","89"
2010-06-10,"2200",2010-06-10,"0200",240495,"WASHINGTON",53,"Heavy Rain",75,"WHITMAN","OTX","",NA,"",46.82,-117.65,46.82,-117.65,1,3,"USD","530750010002125","53075","Whitman","53","WA","Washington","OK","80"
2010-06-02,"0800",2010-06-10,"0700",242408,"IDAHO",16,"Heavy Rain",61,"LEWIS","OTX","",NA,"",46.2812,-116.6563,46.2812,-116.6563,16,3,"USD","160619400023082","16061","Lewis","16","ID","Idaho","OK","143"
2010-06-02,"0800",2010-06-10,"0800",242411,"IDAHO",16,"Heavy Rain",61,"LEWIS","OTX","",NA,"",46.2075,-116.2223,46.2075,-116.2223,5,3,"USD","160619400021060","16061","Lewis","16","ID","Idaho","OK","97"
2010-06-02,"0800",2010-06-02,"0700",242413,"IDAHO",16,"Heavy Rain",61,"LEWIS","OTX","",NA,"",46.23,-116.03,46.23,-116.03,32,3,"USD","160619400011032","16061","Lewis","16","ID","Idaho","OK","101"
2010-06-09,"0601",2010-06-09,"1001",240732,"KANSAS",20,"Heavy Rain",19,"CHAUTAUQUA","ICT","",NA,"",37.13,-96.18,37.13,-96.18,0,3,"USD","200199646004026","20019","Chautauqua","20","KS","Kansas","OK","84"
2010-06-14,"1815",2010-06-14,"1915",246910,"INDIANA",18,"Heavy Rain",97,"MARION","IND","",NA,"",39.86,-86.25,39.86,-86.25,0,3,"USD","180973103092010","18097","Marion","18","IN","Indiana","OK","83"
2010-08-16,"2200",2010-08-16,"2220",242626,"WYOMING",56,"Heavy Rain",31,"PLATTE","CYS","",NA,"",42.1626,-105.1217,42.1626,-105.1217,0,3,"USD","560319594001084","56031","Platte","56","WY","Wyoming","OK","88"
2010-08-16,"2241",2010-08-16,"2300",242644,"WYOMING",56,"Heavy Rain",31,"PLATTE","CYS","",NA,"",42.1035,-104.9999,42.1035,-104.9999,0,3,"USD","560319594001180","56031","Platte","56","WY","Wyoming","OK","103"
2010-05-12,"0341",2010-05-12,"0341",231191,"MISSOURI",29,"Heavy Rain",117,"LIVINGSTON","EAX","",NA,"",39.81,-93.58,39.81,-93.58,0,3,"USD","291174802001147","29117","Livingston","29","MO","Missouri","OK","157"
2010-04-12,"2330",2010-04-12,"0030",227231,"CALIFORNIA",6,"Heavy Rain",19,"FRESNO","HNX","",NA,"",36.82,-119.7,36.82,-119.7,0,3,"USD","060190056022007","06019","Fresno","06","CA","California","OK","79"
2010-06-17,"0124",2010-06-17,"0124",227769,"FLORIDA",12,"Heavy Rain",1,"ALACHUA","JAX","",NA,"",29.72,-82.14,29.72,-82.14,0,3,"USD","120010019071060","12001","Alachua","12","FL","Florida","OK","76"
2010-04-23,"2155",2010-04-23,"2235",224041,"ARKANSAS",5,"Heavy Rain",63,"INDEPENDENCE","LZK","",NA,"",35.7269,-91.6437,35.7269,-91.6437,0,3,"USD","050634907002071","05063","Independence","05","AR","Arkansas","OK","79"
2010-06-27,"0350",2010-06-27,"0435",228600,"FLORIDA",12,"Heavy Rain",31,"DUVAL","JAX","",NA,"",30.15,-81.64,30.15,-81.64,0,3,"USD","120310168043005","12031","Duval","12","FL","Florida","OK","70"
2010-06-12,"2103",2010-06-12,"2203",247180,"KANSAS",20,"Heavy Rain",165,"RUSH","DDC","",NA,"",38.38,-99.34,38.38,-99.34,0,3,"USD","201659721001279","20165","Rush","20","KS","Kansas","OK","69"
2010-06-12,"2153",2010-06-12,"2223",247182,"KANSAS",20,"Heavy Rain",83,"HODGEMAN","DDC","",NA,"",38.08,-99.88,38.08,-99.88,0,3,"USD","200834611001674","20083","Hodgeman","20","KS","Kansas","OK","298"
2010-06-12,"2145",2010-06-12,"2245",247183,"KANSAS",20,"Heavy Rain",83,"HODGEMAN","DDC","",NA,"",38.17,-99.71,38.17,-99.71,0,3,"USD","200834611001200","20083","Hodgeman","20","KS","Kansas","OK","96"
2010-06-12,"2000",2010-06-12,"2321",247184,"KANSAS",20,"Heavy Rain",83,"HODGEMAN","DDC","",NA,"",38.21,-99.71,38.21,-99.71,0,3,"USD","200834611001037","20083","Hodgeman","20","KS","Kansas","OK","130"
2010-06-12,"2132",2010-06-12,"2332",247185,"KANSAS",20,"Heavy Rain",145,"PAWNEE","DDC","",NA,"",38.19,-99.53,38.19,-99.53,0,3,"USD","201459703001460","20145","Pawnee","20","KS","Kansas","OK","84"
2010-06-12,"2223",2010-06-12,"0023",247186,"KANSAS",20,"Heavy Rain",165,"RUSH","DDC","",NA,"",38.34,-99.58,38.34,-99.58,0,3,"USD","201459703001023","20145","Pawnee","20","KS","Kansas","OK","81"
2010-06-12,"2251",2010-06-13,"1251",247208,"KANSAS",20,"Heavy Rain",185,"STAFFORD","DDC","",NA,"",38.22,-98.66,38.22,-98.66,0,3,"USD","201854706001072","20185","Stafford","20","KS","Kansas","OK","131"
2010-06-12,"2300",2010-06-13,"1300",247209,"KANSAS",20,"Heavy Rain",145,"PAWNEE","DDC","",NA,"",38.18,-99.1,38.18,-99.1,0,3,"USD","201459702005011","20145","Pawnee","20","KS","Kansas","OK","82"
2010-04-11,"0100",2010-04-11,"0215",227063,"CALIFORNIA",6,"Heavy Rain",13,"CONTRA COSTA","MTR","",NA,"",37.8986,-122.057,37.899,-122.0561,10,3,"USD","060133390011001","06013","Contra Costa","06","CA","California","OK","131"
2010-05-03,"0600",2010-05-03,"2151",235363,"FLORIDA",12,"Heavy Rain",131,"WALTON","TAE","",NA,"",30.72,-86.12,30.72,-86.12,0,3,"USD","121319502004016","12131","Walton","12","FL","Florida","OK","105"
2010-05-03,"0600",2010-05-03,"2200",235365,"FLORIDA",12,"Heavy Rain",131,"WALTON","TAE","",NA,"",30.51,-86.28,30.51,-86.28,0,3,"USD","121319503023031","12131","Walton","12","FL","Florida","OK","73"
2010-06-19,"2300",2010-06-19,"2300",227780,"FLORIDA",12,"Heavy Rain",31,"DUVAL","JAX","",NA,"",30.3,-81.71,30.3,-81.71,0,3,"USD","120310022005005","12031","Duval","12","FL","Florida","OK","85"
2010-09-15,"0800",2010-09-15,"1000",262870,"KANSAS",20,"Heavy Rain",51,"ELLIS","DDC","",NA,"",38.94,-99.18,38.94,-99.18,0,3,"USD","200510726002367","20051","Ellis","20","KS","Kansas","OK","70"
2010-09-14,"0515",2010-09-14,"0515",261052,"SOUTH DAKOTA",46,"Heavy Rain",111,"SANBORN","FSD","",NA,"",44.14,-97.93,44.14,-97.93,0,3,"USD","461119621003073","46111","Sanborn","46","SD","South Dakota","OK","69"
2010-09-21,"0500",2010-09-22,"1400",259999,"ARIZONA",4,"Heavy Rain",7,"GILA","FGZ","",NA,"",34.2668,-111.4893,34.2395,-111.0773,0,3,"USD","040070001002004","04007","Gila","04","AZ","Arizona","OK","138"
2010-08-17,"0600",2010-08-17,"1200",259157,"KANSAS",20,"Heavy Rain",97,"KIOWA","DDC","",NA,"",37.65,-99.29,37.65,-99.29,0,3,"USD","200979691001145","20097","Kiowa","20","KS","Kansas","OK","71"
2010-08-17,"0600",2010-08-17,"1225",259158,"KANSAS",20,"Heavy Rain",33,"COMANCHE","DDC","",NA,"",37.17,-99,37.17,-99,0,3,"USD","200079682001063","20007","Barber","20","KS","Kansas","OK","90"
2010-08-17,"0600",2010-08-17,"1225",259159,"KANSAS",20,"Heavy Rain",97,"KIOWA","DDC","",NA,"",37.62,-99.11,37.62,-99.11,0,3,"USD","200979691004012","20097","Kiowa","20","KS","Kansas","OK","90"
