NA "EVENTS.begin_date" "FIPS" "County.FIPS" "County.name" "State.FIPS" "State.code" "State.name" "EVENTS.begin_lat" "EVENTS.begin_lon" "GHCND.prcp_cat" "Q24.f2" "Q24.f6" "EVENTS.damage_value" "EVENTS.damage_magnitude" "EVENTS.year" "CBSA.code" "CBSA.title" "CBSA.pop_density" "MSA.GDP" "MSA.GPD.magnitude" "MSA.GPD.unit" "fips.state.county"
36 "2015-09-06" "550979602002071" "55097" "Portage" "55" "WI" "WISCONSIN" "44.6312" "-89.6781" "6" "1" "0" "0" "3" "2015" NA NA NA NA NA NA NA
37 "2015-09-06" "550979602002071" "55097" "Portage" "55" "WI" "WISCONSIN" "44.6312" "-89.6781" "6" "1" "0" "0" "3" "2015" NA NA NA NA NA NA NA
38 "2015-08-16" "191479602002230" "19147" "Palo Alto" "19" "IA" "IOWA" "42.98" "-94.74" "0" "0" "0" "0" "3" "2015" NA NA NA NA NA NA NA
39 "2015-12-27" "290770030021000" "29077" "Greene" "29" "MO" "MISSOURI" "37.17" "-93.32" "0" "5" "5" "0" "3" "2015" "44180" "Springfield, MO" "145.2" "16467" "6" "millions of chained 2009 dollars" "29077"
40 "2015-07-14" "340155017013008" "34015" "Gloucester" "34" "NJ" "NEW JERSEY" "39.6002" "-75.0378" "1" "0" "0" "0" "3" "2015" "37980" "Philadelphia-Camden-Wilmington, PA-NJ-DE-MD" "1296.2" "368210" "6" "millions of chained 2009 dollars" "34015"
41 "2015-09-03" "530559604002025" "53055" "San Juan" "53" "WA" "WASHINGTON" "48.53" "-123.02" "1" "3" "4" "10" "3" "2015" NA NA NA NA NA NA NA
42 "2015-06-15" "181039528002000" "18103" "Miami" "18" "IN" "INDIANA" "40.7215" "-86.1276" "1" "3" "4" "0" "3" "2015" NA NA NA NA NA NA NA
43 "2015-07-07" "291059602984103" "29105" "Laclede" "29" "MO" "MISSOURI" "37.55" "-92.38" "0" "0" "1" "0" "3" "2015" NA NA NA NA NA NA NA
44 "2015-06-14" "190990406001006" "19099" "Jasper" "19" "IA" "IOWA" "41.69" "-93.07" "0" "0" "3" "0" "3" "2015" NA NA NA NA NA NA NA
45 "2015-08-04" "310619647002164" "31061" "Franklin" "31" "NE" "NEBRASKA" "40.07" "-99.14" "0" "0" "0" "0" "3" "2015" NA NA NA NA NA NA NA
46 "2015-09-08" "120310146013017" "12031" "Duval" "12" "FL" "FLORIDA" "30.38" "-81.52" "1" "1" "3" "0" "3" "2015" "27260" "Jacksonville, FL" "420.4" "60317" "6" "millions of chained 2009 dollars" "12031"
47 "2015-09-14" "120310008001053" "12031" "Duval" "12" "FL" "FLORIDA" "30.31" "-81.66" "0" "0" "4" "0" "3" "2015" "27260" "Jacksonville, FL" "420.4" "60317" "6" "millions of chained 2009 dollars" "12031"
48 "2015-10-16" "150090319001052" "15009" "Maui" "15" "HI" "HAWAII" "20.8872" "-156.4069" "0" "1" "1" "0" "3" "2015" NA NA NA NA NA NA NA
49 "2015-02-09" "060530114002424" "06053" "Monterey" "06" "CA" "CALIFORNIA" "35.85" "-121.32" "0" "3" "1" "0" "3" "2015" "41500" "Salinas, CA" "126.5" "19319" "6" "millions of chained 2009 dollars" "6053"
50 "2015-02-09" "060530114002424" "06053" "Monterey" "06" "CA" "CALIFORNIA" "35.85" "-121.32" "0" "3" "1" "0" "3" "2015" "41500" "Salinas, CA" "126.5" "19319" "6" "millions of chained 2009 dollars" "6053"
51 "2015-02-09" "060530114002411" "06053" "Monterey" "06" "CA" "CALIFORNIA" "36.05" "-121.52" "0" "4" "2" "0" "3" "2015" "41500" "Salinas, CA" "126.5" "19319" "6" "millions of chained 2009 dollars" "6053"
52 "2015-02-09" "060530114002411" "06053" "Monterey" "06" "CA" "CALIFORNIA" "36.05" "-121.52" "0" "4" "2" "0" "3" "2015" "41500" "Salinas, CA" "126.5" "19319" "6" "millions of chained 2009 dollars" "6053"
53 "2015-09-22" "040132168162010" "04013" "Maricopa" "04" "AZ" "ARIZONA" "33.62" "-111.9" "0" "1" "0" "0" "3" "2015" "38060" "Phoenix-Mesa-Scottsdale, AZ" "287.9" "197913" "6" "millions of chained 2009 dollars" "4013"
54 "2015-02-28" "150090318012083" "15009" "Maui" "15" "HI" "HAWAII" "21.1678" "-156.9981" "0" "3" "0" "0" "3" "2015" NA NA NA NA NA NA NA
55 "2015-12-12" "190490508093020" "19049" "Dallas" "19" "IA" "IOWA" "41.59" "-93.83" "0" "0" "0" "0" "3" "2015" "19780" "Des Moines-West Des Moines, IA" "197.5" "41422" "6" "millions of chained 2009 dollars" "19049"
56 "2015-09-06" "191250307003019" "19125" "Marion" "19" "IA" "IOWA" "41.32" "-92.92" "0" "0" "0" "0" "3" "2015" NA NA NA NA NA NA NA
57 "2015-09-21" "120350602062522" "12035" "Flagler" "12" "FL" "FLORIDA" "29.47" "-81.35" "0" "0" "3" "0" "3" "2015" "19660" "Deltona-Daytona Beach-Ormond Beach, FL" "449.2" "13524" "6" "millions of chained 2009 dollars" "12035"
58 "2015-08-08" "190990405006037" "19099" "Jasper" "19" "IA" "IOWA" "41.7" "-93.05" "0" "0" "0" "0" "3" "2015" NA NA NA NA NA NA NA
59 "2015-11-08" "120310140012000" "12031" "Duval" "12" "FL" "FLORIDA" "30.31" "-81.39" "0" "0" "0" "0" "3" "2015" "27260" "Jacksonville, FL" "420.4" "60317" "6" "millions of chained 2009 dollars" "12031"
60 "2015-11-26" "191179502001010" "19117" "Lucas" "19" "IA" "IOWA" "41" "-93.32" "2" "0" "1" "0" "3" "2015" NA NA NA NA NA NA NA
61 "2015-06-25" "516200902001007" "51620" "Franklin" "51" "VA" "VIRGINIA" "36.67" "-76.92" "4" "0" "0" "0" "3" "2015" "40220" "Roanoke, VA" "165.2" "12947" "6" "millions of chained 2009 dollars" "51067"
62 "2015-04-11" "150010215021026" "15001" "Hawaii" "15" "HI" "HAWAII" "19.6532" "-155.929" "0" "1" "4" "0" "3" "2015" NA NA NA NA NA NA NA
63 "2015-08-28" "190230705003016" "19023" "Butler" "19" "IA" "IOWA" "42.57" "-92.62" "4" "0" "0" "0" "3" "2015" NA NA NA NA NA NA NA
64 "2015-10-04" "060290065002315" "06029" "Kern" "06" "CA" "CALIFORNIA" "35.304" "-117.9932" "0" "0" "0" "0" "3" "2015" "12540" "Bakersfield, CA" "103.3" "32549" "6" "millions of chained 2009 dollars" "6029"
65 "2015-10-17" "150090318011269" "15009" "Maui" "15" "HI" "HAWAII" "21.1467" "-157.2219" "0" "1" "0" "0" "3" "2015" NA NA NA NA NA NA NA
66 "2015-07-11" "370299501022011" "37029" "Camden" "37" "NC" "NORTH CAROLINA" "36.26" "-76.1" "4" "0" "0" "0" "3" "2015" NA NA NA NA NA NA NA
67 "2015-11-27" "211059701001054" "21105" "Hickman" "21" "KY" "KENTUCKY" "36.7448" "-88.8685" "6" "0" "2" "0" "3" "2015" NA NA NA NA NA NA NA
68 "2015-11-27" "291414703002029" "29141" "Morgan" "29" "MO" "MISSOURI" "38.43" "-92.84" "6" "2" "5" "0" "3" "2015" NA NA NA NA NA NA NA
69 "2015-06-14" "191530107061028" "19153" "Polk" "19" "IA" "IOWA" "41.63" "-93.47" "0" "1" "4" "0" "3" "2015" "19780" "Des Moines-West Des Moines, IA" "197.5" "41422" "6" "millions of chained 2009 dollars" "19153"
70 "2015-06-24" "191530113006022" "19153" "Polk" "19" "IA" "IOWA" "41.69" "-93.8" "0" "0" "4" "0" "3" "2015" "19780" "Des Moines-West Des Moines, IA" "197.5" "41422" "6" "millions of chained 2009 dollars" "19153"
71 "2015-12-12" "191690105002020" "19169" "Story" "19" "IA" "IOWA" "42.17" "-93.31" "0" "0" "0" "0" "3" "2015" "11180" "Ames, IA" "156.3" "4336" "6" "millions of chained 2009 dollars" "19169"
72 "2015-07-09" "340297221001002" "34029" "Ocean" "34" "NJ" "NEW JERSEY" "40.0466" "-74.2217" "3" "1" "2" "0" "3" "2015" "35620" "New York-Newark-Jersey City, NY-NJ-PA" "2826" "1412183" "6" "millions of chained 2009 dollars" "34029"
73 "2015-12-13" "551351003003054" "55135" "Waupaca" "55" "WI" "WISCONSIN" "44.47" "-89.13" "0" "0" "2" "0" "3" "2015" NA NA NA NA NA NA NA
74 "2015-06-14" "191530052003123" "19153" "Polk" "19" "IA" "IOWA" "41.58" "-93.61" "1" "1" "4" "0" "3" "2015" "19780" "Des Moines-West Des Moines, IA" "197.5" "41422" "6" "millions of chained 2009 dollars" "19153"
75 "2015-08-08" "191690001001018" "19169" "Story" "19" "IA" "IOWA" "42.11" "-93.65" "0" "0" "0" "0" "3" "2015" "11180" "Ames, IA" "156.3" "4336" "6" "millions of chained 2009 dollars" "19169"
76 "2015-09-29" "420311607004037" "42031" "Clarion" "42" "PA" "PENNSYLVANIA" "41.04" "-79.5" "0" "1" "0" "0" "3" "2015" NA NA NA NA NA NA NA
77 "2015-11-26" "191573705003048" "19157" "Poweshiek" "19" "IA" "IOWA" "41.58" "-92.53" "0" "0" "1" "0" "3" "2015" NA NA NA NA NA NA NA
78 "2015-04-20" "340155011021001" "34015" "Gloucester" "34" "NJ" "NEW JERSEY" "39.8515" "-75.1046" "1" "0" "4" "0" "3" "2015" "37980" "Philadelphia-Camden-Wilmington, PA-NJ-DE-MD" "1296.2" "368210" "6" "millions of chained 2009 dollars" "34015"
79 "2015-07-28" "211079706001006" "21107" "Hopkins" "21" "KY" "KENTUCKY" "37.3369" "-87.4911" "0" "0" "4" "0" "3" "2015" NA NA NA NA NA NA NA
80 "2015-04-26" "080870008001004" "08087" "Morgan" "08" "CO" "COLORADO" "40.26" "-103.59" "0" "0" "1" "0" "3" "2015" NA NA NA NA NA NA NA
81 "2015-09-12" "150030098012035" "15003" "Honolulu" "15" "HI" "HAWAII" "21.4661" "-158.1976" "0" "1" "4" "0" "3" "2015" NA NA NA NA NA NA NA
82 "2015-05-28" "260439503001056" "26043" "Dickinson" "26" "MI" "MICHIGAN" "45.79" "-87.91" "5" "4" "2" "0" "3" "2015" NA NA NA NA NA NA NA
83 "2015-07-27" "290179502002066" "29017" "Bollinger" "29" "MO" "MISSOURI" "37.3" "-89.97" "1" "1" "0" "0" "3" "2015" "16020" "Cape Girardeau, MO-IL" "67.2" "3381" "6" "millions of chained 2009 dollars" "29017"
84 "2015-06-24" "190079503002000" "19007" "Appanoose" "19" "IA" "IOWA" "40.75" "-92.89" "0" "0" "4" "0" "3" "2015" NA NA NA NA NA NA NA
85 "2015-09-29" "421298010022038" "42129" "Westmoreland" "42" "PA" "PENNSYLVANIA" "40.58" "-79.71" "5" "1" "0" "0" "3" "2015" "38300" "Pittsburgh, PA" "446.1" "130205" "6" "millions of chained 2009 dollars" "42129"
86 "2015-12-13" "550239602002022" "55023" "Crawford" "55" "WI" "WISCONSIN" "43.42" "-91.2" "0" "0" "2" "0" "3" "2015" NA NA NA NA NA NA NA
87 "2015-08-25" "150070401041001" "15007" "Kauai" "15" "HI" "HAWAII" "22.152" "-159.6698" "0" "6" "1" "0" "3" "2015" NA NA NA NA NA NA NA
88 "2015-12-28" "171539711004029" "17153" "Pulaski" "17" "IL" "ILLINOIS" "37.12" "-89.2" "0" "5" "5" "0" "3" "2015" NA NA NA NA NA NA NA
89 "2015-12-12" "190470704002002" "19047" "Crawford" "19" "IA" "IOWA" "42.04" "-95.33" "0" "0" "0" "0" "3" "2015" NA NA NA NA NA NA NA
90 "2015-10-16" "150090315023088" "15009" "Maui" "15" "HI" "HAWAII" "20.9873" "-156.6513" "0" "0" "0" "0" "3" "2015" NA NA NA NA NA NA NA
91 "2015-06-06" "191870103003000" "19187" "Webster" "19" "IA" "IOWA" "42.29" "-94.17" "3" "4" "4" "0" "3" "2015" NA NA NA NA NA NA NA
92 "2015-06-14" "191530101021172" "19153" "Polk" "19" "IA" "IOWA" "41.7" "-93.58" "3" "1" "4" "0" "3" "2015" "19780" "Des Moines-West Des Moines, IA" "197.5" "41422" "6" "millions of chained 2009 dollars" "19153"
93 "2015-12-12" "190630702001010" "19063" "Emmet" "19" "IA" "IOWA" "43.41" "-94.75" "0" "0" "0" "0" "3" "2015" NA NA NA NA NA NA NA
94 "2015-11-09" "370919504023050" "37091" "Hertford" "37" "NC" "NORTH CAROLINA" "36.28" "-76.98" "0" "2" "1" "0" "3" "2015" NA NA NA NA NA NA NA
95 "2015-08-27" "040133188004011" "04013" "Maricopa" "04" "AZ" "ARIZONA" "33.43" "-111.95" "0" "3" "1" "0" "3" "2015" "38060" "Phoenix-Mesa-Scottsdale, AZ" "287.9" "197913" "6" "millions of chained 2009 dollars" "4013"
96 "2015-07-27" "191870103004086" "19187" "Webster" "19" "IA" "IOWA" "42.27" "-94.38" "0" "1" "1" "0" "3" "2015" NA NA NA NA NA NA NA
97 "2015-11-17" "290679505003035" "29067" "Douglas" "29" "MO" "MISSOURI" "36.95" "-92.66" "5" "5" "6" "0" "3" "2015" NA NA NA NA NA NA NA
98 "2015-11-26" "191799605001083" "19179" "Wapello" "19" "IA" "IOWA" "41.01" "-92.41" "0" "0" "0" "0" "3" "2015" NA NA NA NA NA NA NA
99 "2015-07-07" "181479527001118" "18147" "Spencer" "18" "IN" "INDIANA" "38.12" "-86.9" "5" "0" "0" "0" "3" "2015" NA NA NA NA NA NA NA
100 "2015-11-09" "510079302004086" "51007" "Amelia" "51" "VA" "VIRGINIA" "37.2205" "-77.7443" "0" "0" "0" "0" "3" "2015" "40060" "Richmond, VA" "221.3" "65850" "6" "millions of chained 2009 dollars" "51007"
101 "2015-07-11" "517100049001072" "51710" "Norfolk" "51" "VA" "VIRGINIA" "36.85" "-76.29" "0" "0" "1" "0" "3" "2015" NA NA NA NA NA NA NA
102 "2015-11-18" "290359602002076" "29035" "Carter" "29" "MO" "MISSOURI" "37" "-91.02" "5" "5" "6" "0" "3" "2015" NA NA NA NA NA NA NA
103 "2015-11-26" "191250304012052" "19125" "Marion" "19" "IA" "IOWA" "41.32" "-93.13" "0" "0" "1" "0" "3" "2015" NA NA NA NA NA NA NA
104 "2015-11-09" "240450103004011" "24045" "Wicomico" "24" "MD" "MARYLAND" "38.3534" "-75.6512" "0" "0" "0" "0" "3" "2015" "41540" "Salisbury, MD-DE" "180.4" "14336" "6" "millions of chained 2009 dollars" "24045"
105 "2015-12-26" "291059605003043" "29105" "Laclede" "29" "MO" "MISSOURI" "37.65" "-92.66" "0" "0" "0" "0" "3" "2015" NA NA NA NA NA NA NA
106 "2015-05-15" "484899503003030" "48489" "Willacy" "48" "TX" "TEXAS" "26.4819" "-97.7897" "0" "0" "2" "0" "3" "2015" NA NA NA NA NA NA NA
107 "2015-08-08" "191690009003010" "19169" "Story" "19" "IA" "IOWA" "42.03" "-93.61" "0" "0" "0" "0" "3" "2015" "11180" "Ames, IA" "156.3" "4336" "6" "millions of chained 2009 dollars" "19169"
108 "2015-09-07" "191731802002061" "19173" "Taylor" "19" "IA" "IOWA" "40.67" "-94.72" "0" "0" "1" "0" "3" "2015" NA NA NA NA NA NA NA
109 "2015-08-26" "150030099041019" "15003" "Honolulu" "15" "HI" "HAWAII" "21.5555" "-158.2059" "0" "4" "4" "0" "3" "2015" NA NA NA NA NA NA NA
110 "2015-11-09" "370739702003001" "37073" "Gates" "37" "NC" "NORTH CAROLINA" "36.4" "-76.75" "0" "1" "1" "0" "3" "2015" "47260" "Virginia Beach-Norfolk-Newport News, VA-NC" "635.7" "85564" "6" "millions of chained 2009 dollars" "37073"
111 "2015-11-09" "370739702003001" "37073" "Gates" "37" "NC" "NORTH CAROLINA" "36.4" "-76.75" "0" "1" "1" "0" "3" "2015" "47260" "Virginia Beach-Norfolk-Newport News, VA-NC" "635.7" "85564" "6" "millions of chained 2009 dollars" "37073"
112 "2015-11-09" "516200902001007" "51620" "Franklin" "51" "VA" "VIRGINIA" "36.67" "-76.92" "0" "1" "1" "0" "3" "2015" "40220" "Roanoke, VA" "165.2" "12947" "6" "millions of chained 2009 dollars" "51067"
113 "2015-11-09" "516200902001007" "51620" "Franklin" "51" "VA" "VIRGINIA" "36.67" "-76.92" "0" "1" "1" "0" "3" "2015" "40220" "Roanoke, VA" "165.2" "12947" "6" "millions of chained 2009 dollars" "51067"
114 "2015-11-17" "171939582001043" "17193" "White" "17" "IL" "ILLINOIS" "38.17" "-88.0332" "5" "2" "1" "0" "3" "2015" NA NA NA NA NA NA NA
115 "2015-07-13" "040019702001841" "04001" "Apache" "04" "AZ" "ARIZONA" "34.3165" "-109.786" "0" "2" "4" "0" "3" "2015" NA NA NA NA NA NA NA
116 "2015-07-02" "290430205002008" "29043" "Christian" "29" "MO" "MISSOURI" "36.92" "-93.28" "3" "5" "0" "0" "3" "2015" "44180" "Springfield, MO" "145.2" "16467" "6" "millions of chained 2009 dollars" "29043"
117 "2015-04-09" "550896302013019" "55089" "Ozaukee" "55" "WI" "WISCONSIN" "43.4123" "-87.8708" "1" "2" "2" "35" "3" "2015" "33340" "Milwaukee-Waukesha-West Allis, WI" "1069.5" "91738" "6" "millions of chained 2009 dollars" "55089"
118 "2015-12-23" "212339604003026" "21233" "Webster" "21" "KY" "KENTUCKY" "37.4" "-87.77" "1" "3" "1" "0" "3" "2015" NA NA NA NA NA NA NA
119 "2015-07-10" "530439602001245" "53043" "Lincoln" "53" "WA" "WASHINGTON" "47.8671" "-118.15" "6" "0" "0" "0" "3" "2015" NA NA NA NA NA NA NA
120 "2015-06-18" "290770002002008" "29077" "Greene" "29" "MO" "MISSOURI" "37.2" "-93.29" "0" "4" "4" "0" "3" "2015" "44180" "Springfield, MO" "145.2" "16467" "6" "millions of chained 2009 dollars" "29077"
121 "2015-05-27" "201199666003361" "20119" "Meade" "20" "KS" "KANSAS" "37.31" "-100.29" "1" "1" "0" "0" "3" "2015" NA NA NA NA NA NA NA
122 "2015-12-13" "550730002003006" "55073" "Marathon" "55" "WI" "WISCONSIN" "44.97" "-89.63" "0" "0" "2" "0" "3" "2015" "48140" "Wausau, WI" "86.8" "6810" "6" "millions of chained 2009 dollars" "55073"
123 "2015-12-13" "550831008001053" "55083" "Oconto" "55" "WI" "WISCONSIN" "44.95" "-88.05" "0" "0" "2" "0" "3" "2015" "24580" "Green Bay, WI" "163.7" "16716" "6" "millions of chained 2009 dollars" "55083"
124 "2015-12-19" "150090319001056" "15009" "Maui" "15" "HI" "HAWAII" "20.8949" "-156.4014" "3" "1" "0" "0" "3" "2015" NA NA NA NA NA NA NA
125 "2015-09-04" "150090303012003" "15009" "Maui" "15" "HI" "HAWAII" "20.7993" "-156.3161" "0" "1" "0" "0" "3" "2015" NA NA NA NA NA NA NA
126 "2015-12-12" "191179504003003" "19117" "Lucas" "19" "IA" "IOWA" "41.02" "-93.28" "0" "0" "0" "0" "3" "2015" NA NA NA NA NA NA NA
127 "2015-05-06" "311299600001064" "31129" "Nuckolls" "31" "NE" "NEBRASKA" "40.15" "-97.87" "0" "4" "4" "0" "3" "2015" NA NA NA NA NA NA NA
128 "2015-08-17" "190019603002034" "19001" "Adair" "19" "IA" "IOWA" "41.31" "-94.46" "2" "0" "0" "0" "3" "2015" NA NA NA NA NA NA NA
129 "2015-05-11" "482150212021047" "48215" "Hidalgo" "48" "TX" "TEXAS" "26.17" "-98.23" "0" "0" "0" "0" "3" "2015" "32580" "McAllen-Edinburg-Mission, TX" "493.2" "16852" "6" "millions of chained 2009 dollars" "48215"
130 "2015-02-09" "060816096034003" "06081" "San Mateo" "06" "CA" "CALIFORNIA" "37.48" "-122.27" "0" "4" "3" "0" "3" "2015" "41860" "San Francisco-Oakland-Hayward, CA" "1754.8" "378763" "6" "millions of chained 2009 dollars" "6081"
131 "2015-07-24" "190339507003057" "19033" "Cerro Gordo" "19" "IA" "IOWA" "43.13" "-93.38" "0" "0" "0" "0" "3" "2015" NA NA NA NA NA NA NA
132 "2015-03-01" "040050015002027" "04005" "Coconino" "04" "AZ" "ARIZONA" "34.9853" "-111.67" "3" "1" "1" "0" "3" "2015" "22380" "Flagstaff, AZ" "7.2" "4903" "6" "millions of chained 2009 dollars" "4005"
133 "2015-12-07" "530599504001053" "53059" "Skamania" "53" "WA" "WASHINGTON" "45.72" "-121.82" "6" "4" "2" "128" "3" "2015" "38900" "Portland-Vancouver-Hillsboro, OR-WA" "333" "148680" "6" "millions of chained 2009 dollars" "53059"
