"EVENTS.begin_date","EVENTS.begin_time_UTC","EVENTS.end_date","EVENTS.end_time_UTC","EVENTS.ID","EVENTS.state","EVENTS.fips","EVENTS.type","EVENTS.czfips","EVENTS.czname","EVENTS.wfo","EVENTS.flood_cause","EVENTS.hurricane_category","EVENTS.tornado_F_scale","EVENTS.begin_lat","EVENTS.begin_lon","EVENTS.end_lat","EVENTS.end_lon","EVENTS.damage_value","EVENTS.damage_magnitude","EVENTS.damage_unit","FIPS","fcc.county.FIPS","fcc.county.name","state.FIPS","state.code","state.name","status","executionTime"
2010-01-24,"1300",2010-01-24,"2145",210900,"KENTUCKY",21,"Heavy Rain",25,"BREATHITT","JKL","",NA,"",37.4089,-83.4363,37.4089,-83.4363,0,3,"USD","210259205001044","21025","Breathitt","21","KY","Kentucky","OK","98"
2010-11-02,"0202",2010-11-02,"0402",263183,"FLORIDA",12,"Heavy Rain",31,"DUVAL","JAX","",NA,"",30.36,-81.51,30.36,-81.51,0,3,"USD","120310143331000","12031","Duval","12","FL","Florida","OK","95"
2010-07-20,"0230",2010-07-20,"0320",235881,"WYOMING",56,"Heavy Rain",1,"ALBANY","CYS","",NA,"",42.12,-105.522,42.12,-105.522,0,3,"USD","560019639001201","56001","Albany","56","WY","Wyoming","OK","67"
2010-12-22,"1200",2010-12-22,"1900",271423,"NEVADA",32,"Heavy Rain",3,"CLARK","VEF","",NA,"",36.1523,-115.2328,36.1523,-115.2328,20,3,"USD","320030029054000","32003","Clark","32","NV","Nevada","OK","79"
2010-07-21,"1500",2010-07-21,"1530",242777,"KENTUCKY",21,"Heavy Rain",199,"PULASKI","JKL","",NA,"",37.3209,-84.5985,37.3209,-84.5985,0,3,"USD","211999301004036","21199","Pulaski","21","KY","Kentucky","OK","74"
2010-07-21,"1530",2010-07-21,"1715",242778,"KENTUCKY",21,"Heavy Rain",95,"HARLAN","JKL","",NA,"",36.83,-83.42,36.83,-83.42,0,3,"USD","210959706002061","21095","Harlan","21","KY","Kentucky","OK","86"
2010-07-16,"1800",2010-07-16,"1820",242674,"KENTUCKY",21,"Heavy Rain",199,"PULASKI","JKL","",NA,"",37.1902,-84.6072,37.1902,-84.6072,0,3,"USD","211999302001055","21199","Pulaski","21","KY","Kentucky","OK","81"
2010-06-12,"0053",2010-06-12,"0053",228650,"KENTUCKY",21,"Heavy Rain",115,"JOHNSON","JKL","",NA,"",37.93,-82.88,37.93,-82.88,0,3,"USD","211159602001056","21115","Johnson","21","KY","Kentucky","OK","84"
2010-07-31,"0000",2010-07-31,"0430",239180,"WASHINGTON",53,"Heavy Rain",47,"OKANOGAN","OTX","",NA,"",48.4634,-120.1195,48.4634,-120.1195,0,3,"USD","530479709004013","53047","Okanogan","53","WA","Washington","OK","73"
2010-04-22,"1330",2010-04-22,"1330",227850,"KANSAS",20,"Heavy Rain",145,"PAWNEE","DDC","",NA,"",38.34,-99.58,38.34,-99.58,0,3,"USD","201459703001023","20145","Pawnee","20","KS","Kansas","OK","68"
2010-07-29,"1720",2010-07-29,"1749",254200,"ARIZONA",4,"Heavy Rain",25,"YAVAPAI","FGZ","",NA,"",34.58,-112.45,34.5485,-112.4979,0,3,"USD","040250004021006","04025","Yavapai","04","AZ","Arizona","OK","78"
2010-07-30,"1815",2010-07-30,"1900",254250,"ARIZONA",4,"Heavy Rain",25,"YAVAPAI","FGZ","",NA,"",34.58,-112.52,34.5705,-112.4114,0,3,"USD","040250012001142","04025","Yavapai","04","AZ","Arizona","OK","83"
2010-07-30,"1909",2010-07-30,"2009",254252,"ARIZONA",4,"Heavy Rain",17,"NAVAJO","FGZ","",NA,"",34.41,-110.57,34.41,-110.57,0,3,"USD","040179642012007","04017","Navajo","04","AZ","Arizona","OK","76"
2010-07-30,"1900",2010-07-30,"2120",254253,"ARIZONA",4,"Heavy Rain",7,"GILA","FGZ","",NA,"",34.2366,-111.3433,34.2398,-111.3376,0,3,"USD","040070003011002","04007","Gila","04","AZ","Arizona","OK","67"
2010-07-30,"2200",2010-07-30,"2300",254261,"ARIZONA",4,"Heavy Rain",5,"COCONINO","FGZ","",NA,"",35.26,-112.05,35.26,-112.05,0,3,"USD","040050023002478","04005","Coconino","04","AZ","Arizona","OK","76"
2010-04-30,"0300",2010-04-30,"0400",238880,"ARKANSAS",5,"Heavy Rain",121,"RANDOLPH","MEG","",NA,"",36.2363,-91.2516,36.2363,-91.2516,0,3,"USD","050754702003013","05075","Lawrence","05","AR","Arkansas","OK","95"
2010-05-12,"1145",2010-05-12,"1240",237563,"INDIANA",18,"Heavy Rain",55,"GREENE","IND","",NA,"",38.92,-87.02,38.92,-87.02,0,3,"USD","180559553002072","18055","Greene","18","IN","Indiana","OK","73"
2010-06-11,"2240",2010-06-12,"0700",232510,"NEBRASKA",31,"Heavy Rain",123,"MORRILL","CYS","",NA,"",41.67,-103.1,41.67,-103.1,0,3,"USD","311239525005069","31123","Morrill","31","NE","Nebraska","OK","85"
2010-05-27,"1913",2010-05-27,"2013",237585,"INDIANA",18,"Heavy Rain",81,"JOHNSON","IND","",NA,"",39.35,-85.97,39.35,-85.97,0,3,"USD","180816113001030","18081","Johnson","18","IN","Indiana","OK","73"
2010-07-11,"1900",2010-07-11,"1945",253060,"ARIZONA",4,"Heavy Rain",5,"COCONINO","FGZ","",NA,"",35.2024,-111.67,35.2024,-111.67,0,3,"USD","040050012001005","04005","Coconino","04","AZ","Arizona","OK","74"
2010-07-23,"2100",2010-07-23,"2145",253505,"ARIZONA",4,"Heavy Rain",5,"COCONINO","FGZ","",NA,"",35.24,-112.19,35.24,-112.19,0,3,"USD","040050017003017","04005","Coconino","04","AZ","Arizona","OK","73"
2010-06-02,"2300",2010-06-02,"0030",238146,"SOUTH CAROLINA",45,"Heavy Rain",31,"DARLINGTON","ILM","",NA,"",34.3,-79.87,34.3,-79.87,0,3,"USD","450310111002025","45031","Darlington","45","SC","South Carolina","OK","95"
2010-06-11,"0015",2010-06-11,"0145",232507,"NEBRASKA",31,"Heavy Rain",105,"KIMBALL","CYS","",NA,"",41.0829,-103.5891,41.0829,-103.5891,0,3,"USD","311059545001679","31105","Kimball","31","NE","Nebraska","OK","69"
2010-06-11,"0045",2010-06-11,"0157",232508,"NEBRASKA",31,"Heavy Rain",33,"CHEYENNE","CYS","",NA,"",41.1,-102.98,41.1,-102.98,0,3,"USD","310339548004322","31033","Cheyenne","31","NE","Nebraska","OK","72"
2010-04-22,"0649",2010-04-22,"0649",227844,"KANSAS",20,"Heavy Rain",187,"STANTON","DDC","",NA,"",37.66,-102.02,37.66,-102.02,0,3,"USD","201879641001090","20187","Stanton","20","KS","Kansas","OK","73"
2010-04-22,"0654",2010-04-22,"0654",227846,"KANSAS",20,"Heavy Rain",187,"STANTON","DDC","",NA,"",37.71,-101.98,37.71,-101.98,0,3,"USD","201879641001087","20187","Stanton","20","KS","Kansas","OK","69"
2010-04-22,"0706",2010-04-22,"0706",227848,"KANSAS",20,"Heavy Rain",75,"HAMILTON","DDC","",NA,"",37.74,-101.89,37.74,-101.89,0,3,"USD","200759586002544","20075","Hamilton","20","KS","Kansas","OK","67"
2010-04-22,"1200",2010-04-22,"1200",227849,"KANSAS",20,"Heavy Rain",83,"HODGEMAN","DDC","",NA,"",38.2,-99.89,38.2,-99.89,0,3,"USD","200834611001085","20083","Hodgeman","20","KS","Kansas","OK","92"
2010-07-26,"1745",2010-07-26,"0000",253859,"ARIZONA",4,"Heavy Rain",5,"COCONINO","FGZ","",NA,"",35.1717,-111.7104,35.1967,-111.4673,0,3,"USD","040050022001382","04005","Coconino","04","AZ","Arizona","OK","74"
2010-06-24,"0000",2010-06-24,"0330",238350,"OREGON",41,"Heavy Rain",23,"GRANT","PDT","",NA,"",44.13,-118.97,44.1379,-118.983,0,3,"USD","410239602001425","41023","Grant","41","OR","Oregon","OK","69"
2010-06-14,"2242",2010-06-14,"2302",246914,"INDIANA",18,"Heavy Rain",167,"VIGO","IND","",NA,"",39.47,-87.38,39.47,-87.38,0,3,"USD","181670014002011","18167","Vigo","18","IN","Indiana","OK","77"
2010-06-14,"0000",2010-06-14,"0130",246917,"INDIANA",18,"Heavy Rain",31,"DECATUR","IND","",NA,"",39.18,-85.58,39.18,-85.58,0,3,"USD","180319695003013","18031","Decatur","18","IN","Indiana","OK","118"
2010-06-01,"0800",2010-06-10,"0800",238333,"OREGON",41,"Heavy Rain",59,"UMATILLA","PDT","",NA,"",45.93,-118.38,45.93,-118.38,3500,3,"USD","410599502005040","41059","Umatilla","41","OR","Oregon","OK","71"
2010-07-26,"2100",2010-07-26,"2130",239302,"OREGON",41,"Heavy Rain",17,"DESCHUTES","PDT","",NA,"",44.07,-121.3,43.9655,-121.322,0,3,"USD","410170016003018","41017","Deschutes","41","OR","Oregon","OK","75"
2010-07-31,"0700",2010-07-31,"1400",254265,"ARIZONA",4,"Heavy Rain",5,"COCONINO","FGZ","",NA,"",35.1563,-112.2528,35.2999,-112.0935,0,3,"USD","040050023002225","04005","Coconino","04","AZ","Arizona","OK","85"
2010-06-10,"2230",2010-06-10,"2230",224534,"TEXAS",48,"Heavy Rain",423,"SMITH","SHV","",NA,"",32.22,-95.42,32.22,-95.42,0,3,"USD","484230019072009","48423","Smith","48","TX","Texas","OK","81"
2010-07-06,"0052",2010-07-06,"0130",237663,"NEBRASKA",31,"Heavy Rain",33,"CHEYENNE","CYS","",NA,"",41.2079,-102.98,41.2079,-102.98,0,3,"USD","310339548002473","31033","Cheyenne","31","NE","Nebraska","OK","110"
2010-06-27,"1525",2010-06-27,"1625",228770,"KENTUCKY",21,"Heavy Rain",13,"BELL","JKL","",NA,"",36.72,-83.62,36.72,-83.62,0,3,"USD","210139603002035","21013","Bell","21","KY","Kentucky","OK","103"
2010-06-21,"1900",2010-06-21,"2000",228754,"KENTUCKY",21,"Heavy Rain",175,"MORGAN","JKL","",NA,"",37.95,-83,37.95,-83,0,3,"USD","211759501002034","21175","Morgan","21","KY","Kentucky","OK","85"
2010-07-21,"0300",2010-07-21,"0330",236236,"NEBRASKA",31,"Heavy Rain",45,"DAWES","CYS","",NA,"",42.83,-103,42.83,-103,0,3,"USD","310459507002006","31045","Dawes","31","NE","Nebraska","OK","73"
2010-06-11,"1850",2010-06-11,"1920",228641,"KENTUCKY",21,"Heavy Rain",203,"ROCKCASTLE","JKL","",NA,"",37.4,-84.42,37.4,-84.42,0,3,"USD","212039502002025","21203","Rockcastle","21","KY","Kentucky","OK","90"
2010-06-11,"2250",2010-06-11,"2300",228642,"KENTUCKY",21,"Heavy Rain",195,"PIKE","JKL","",NA,"",37.3868,-82.35,37.3868,-82.35,0,3,"USD","211959319001000","21195","Pike","21","KY","Kentucky","OK","77"
2010-06-09,"2300",2010-06-09,"2300",224517,"LOUISIANA",22,"Heavy Rain",73,"OUACHITA","SHV","",NA,"",32.54,-92,32.54,-92,0,3,"USD","220730101022033","22073","Ouachita","22","LA","Louisiana","OK","68"
2010-06-24,"1900",2010-06-24,"1945",228982,"KENTUCKY",21,"Heavy Rain",129,"LEE","JKL","",NA,"",37.6379,-83.72,37.6379,-83.72,0,3,"USD","211299501001121","21129","Lee","21","KY","Kentucky","OK","69"
2010-02-26,"1626",2010-02-27,"1626",218435,"CALIFORNIA",6,"Heavy Rain",43,"MARIPOSA","HNX","",NA,"",37.48,-119.82,37.48,-119.82,0,3,"USD","060430003023011","06043","Mariposa","06","CA","California","OK","72"
2010-03-11,"1830",2010-03-12,"1500",212497,"FLORIDA",12,"Heavy Rain",35,"FLAGLER","JAX","",NA,"",29.4661,-81.2578,29.4661,-81.2578,0,3,"USD","120350602092119","12035","Flagler","12","FL","Florida","OK","70"
2010-04-24,"2000",2010-04-24,"2045",221353,"KENTUCKY",21,"Heavy Rain",33,"CALDWELL","PAH","",NA,"",36.98,-87.77,36.98,-87.77,0,3,"USD","210339203004090","21033","Caldwell","21","KY","Kentucky","OK","72"
2010-04-24,"2100",2010-04-24,"2130",221355,"KENTUCKY",21,"Heavy Rain",47,"CHRISTIAN","PAH","",NA,"",36.85,-87.4438,36.9319,-87.3776,0,3,"USD","210472003004032","21047","Christian","21","KY","Kentucky","OK","71"
2010-04-24,"2125",2010-04-24,"2150",221356,"KENTUCKY",21,"Heavy Rain",177,"MUHLENBERG","PAH","",NA,"",37.23,-87.17,37.23,-87.17,0,3,"USD","211779604005041","21177","Muhlenberg","21","KY","Kentucky","OK","74"
2010-03-11,"2000",2010-03-11,"0000",220730,"FLORIDA",12,"Heavy Rain",101,"PASCO","TBW","",NA,"",28.2705,-82.7023,28.331,-82.1585,2,3,"USD","121010309041000","12101","Pasco","12","FL","Florida","OK","79"
2010-03-11,"2000",2010-03-11,"2300",220732,"FLORIDA",12,"Heavy Rain",57,"HILLSBOROUGH","TBW","",NA,"",28.14,-82.46,28.0296,-82.1063,0,3,"USD","120570110062000","12057","Hillsborough","12","FL","Florida","OK","70"
2010-03-11,"2000",2010-03-11,"2300",220733,"FLORIDA",12,"Heavy Rain",105,"POLK","TBW","",NA,"",28.0381,-81.958,28.0744,-81.6161,0,3,"USD","121050108001059","12105","Polk","12","FL","Florida","OK","89"
2010-03-11,"2100",2010-03-11,"0100",220734,"FLORIDA",12,"Heavy Rain",115,"SARASOTA","TBW","",NA,"",27.1,-82.43,27.1,-82.43,0,3,"USD","121150023021034","12115","Sarasota","12","FL","Florida","OK","73"
2010-02-22,"1500",2010-02-22,"0400",214519,"ARIZONA",4,"Heavy Rain",7,"GILA","PSR","",NA,"",33.4,-110.78,33.4,-110.78,0,3,"USD","040070011004026","04007","Gila","04","AZ","Arizona","OK","85"
2010-02-10,"1400",2010-02-10,"1500",214565,"ARIZONA",4,"Heavy Rain",27,"YUMA","PSR","",NA,"",32.72,-114.4136,32.72,-114.4136,0,3,"USD","040270109102016","04027","Yuma","04","AZ","Arizona","OK","70"
2010-02-24,"0100",2010-02-24,"0300",218428,"CALIFORNIA",6,"Heavy Rain",29,"KERN","HNX","",NA,"",35.37,-119,35.37,-119,50,3,"USD","060290015001051","06029","Kern","06","CA","California","OK","69"
2010-03-11,"0300",2010-03-12,"0700",220738,"FLORIDA",12,"Heavy Rain",15,"CHARLOTTE","TBW","",NA,"",26.87,-82.27,27.02,-81.9305,0,3,"USD","120150305022009","12015","Charlotte","12","FL","Florida","OK","71"
2010-03-11,"0300",2010-03-12,"0800",220739,"FLORIDA",12,"Heavy Rain",71,"LEE","TBW","",NA,"",26.6008,-81.991,26.5597,-81.7204,0,3,"USD","120710104104004","12071","Lee","12","FL","Florida","OK","69"
2010-06-05,"0630",2010-06-05,"1130",223753,"NEBRASKA",31,"Heavy Rain",153,"SARPY","OAX","",NA,"",41.1898,-96.0106,41.0781,-95.8767,0,3,"USD","311530106151001","31153","Sarpy","31","NE","Nebraska","OK","98"
2010-06-05,"0630",2010-06-05,"1130",223750,"NEBRASKA",31,"Heavy Rain",177,"WASHINGTON","OAX","",NA,"",41.47,-96.2,41.399,-96.1297,0,3,"USD","311770502012063","31177","Washington","31","NE","Nebraska","OK","90"
2010-07-21,"1858",2010-07-21,"2200",247569,"NEW YORK",36,"Heavy Rain",19,"CLINTON","BTV","",NA,"",44.7001,-73.4843,44.6995,-73.4529,0,3,"USD","360191008001040","36019","Clinton","36","NY","New York","OK","72"
2010-07-09,"1800",2010-07-09,"1830",248827,"PENNSYLVANIA",42,"Heavy Rain",31,"CLARION","PBZ","",NA,"",41.22,-79.4,41.22,-79.4,0,3,"USD","420311601022055","42031","Clarion","42","PA","Pennsylvania","OK","68"
2010-07-09,"1800",2010-07-09,"1900",248830,"PENNSYLVANIA",42,"Heavy Rain",31,"CLARION","PBZ","",NA,"",41.05,-79.52,41.05,-79.52,0,3,"USD","420311607001031","42031","Clarion","42","PA","Pennsylvania","OK","90"
2010-06-06,"0901",2010-06-06,"2101",246682,"OREGON",41,"Heavy Rain",67,"WASHINGTON","PQR","",NA,"",45.55,-122.87,45.55,-122.87,0,3,"USD","410670315042009","41067","Washington","41","OR","Oregon","OK","70"
2010-06-20,"2212",2010-06-20,"2212",247303,"KANSAS",20,"Heavy Rain",171,"SCOTT","DDC","",NA,"",38.66,-100.99,38.66,-100.99,0,3,"USD","201719571001039","20171","Scott","20","KS","Kansas","OK","74"
2010-06-12,"2053",2010-06-12,"2153",247178,"KANSAS",20,"Heavy Rain",83,"HODGEMAN","DDC","",NA,"",38.21,-99.71,38.21,-99.71,0,3,"USD","200834611001037","20083","Hodgeman","20","KS","Kansas","OK","84"
2010-06-06,"0902",2010-06-06,"2102",246677,"OREGON",41,"Heavy Rain",67,"WASHINGTON","PQR","",NA,"",45.48,-122.82,45.48,-122.82,0,3,"USD","410670312003014","41067","Washington","41","OR","Oregon","OK","88"
2010-06-09,"1120",2010-06-09,"1120",240733,"KANSAS",20,"Heavy Rain",15,"BUTLER","ICT","",NA,"",37.72,-96.73,37.72,-96.73,0,3,"USD","200150201002248","20015","Butler","20","KS","Kansas","OK","143"
2010-06-04,"1830",2010-06-04,"1930",240070,"IDAHO",16,"Heavy Rain",55,"KOOTENAI","OTX","",NA,"",47.68,-116.78,47.68,-116.78,0,3,"USD","160550014002021","16055","Kootenai","16","ID","Idaho","OK","70"
2010-06-10,"2200",2010-06-10,"0200",240495,"WASHINGTON",53,"Heavy Rain",75,"WHITMAN","OTX","",NA,"",46.82,-117.65,46.82,-117.65,1,3,"USD","530750010002125","53075","Whitman","53","WA","Washington","OK","75"
2010-06-02,"0800",2010-06-10,"0700",242408,"IDAHO",16,"Heavy Rain",61,"LEWIS","OTX","",NA,"",46.2812,-116.6563,46.2812,-116.6563,16,3,"USD","160619400023082","16061","Lewis","16","ID","Idaho","OK","82"
2010-06-02,"0800",2010-06-10,"0800",242411,"IDAHO",16,"Heavy Rain",61,"LEWIS","OTX","",NA,"",46.2075,-116.2223,46.2075,-116.2223,5,3,"USD","160619400021060","16061","Lewis","16","ID","Idaho","OK","76"
2010-06-02,"0800",2010-06-02,"0700",242413,"IDAHO",16,"Heavy Rain",61,"LEWIS","OTX","",NA,"",46.23,-116.03,46.23,-116.03,32,3,"USD","160619400011032","16061","Lewis","16","ID","Idaho","OK","84"
2010-06-09,"0601",2010-06-09,"1001",240732,"KANSAS",20,"Heavy Rain",19,"CHAUTAUQUA","ICT","",NA,"",37.13,-96.18,37.13,-96.18,0,3,"USD","200199646004026","20019","Chautauqua","20","KS","Kansas","OK","69"
2010-06-14,"1815",2010-06-14,"1915",246910,"INDIANA",18,"Heavy Rain",97,"MARION","IND","",NA,"",39.86,-86.25,39.86,-86.25,0,3,"USD","180973103092010","18097","Marion","18","IN","Indiana","OK","94"
2010-08-16,"2200",2010-08-16,"2220",242626,"WYOMING",56,"Heavy Rain",31,"PLATTE","CYS","",NA,"",42.1626,-105.1217,42.1626,-105.1217,0,3,"USD","560319594001084","56031","Platte","56","WY","Wyoming","OK","90"
2010-08-16,"2241",2010-08-16,"2300",242644,"WYOMING",56,"Heavy Rain",31,"PLATTE","CYS","",NA,"",42.1035,-104.9999,42.1035,-104.9999,0,3,"USD","560319594001180","56031","Platte","56","WY","Wyoming","OK","76"
2010-05-12,"0341",2010-05-12,"0341",231191,"MISSOURI",29,"Heavy Rain",117,"LIVINGSTON","EAX","",NA,"",39.81,-93.58,39.81,-93.58,0,3,"USD","291174802001147","29117","Livingston","29","MO","Missouri","OK","77"
2010-04-12,"2330",2010-04-12,"0030",227231,"CALIFORNIA",6,"Heavy Rain",19,"FRESNO","HNX","",NA,"",36.82,-119.7,36.82,-119.7,0,3,"USD","060190056022007","06019","Fresno","06","CA","California","OK","72"
2010-06-17,"0124",2010-06-17,"0124",227769,"FLORIDA",12,"Heavy Rain",1,"ALACHUA","JAX","",NA,"",29.72,-82.14,29.72,-82.14,0,3,"USD","120010019071060","12001","Alachua","12","FL","Florida","OK","85"
2010-04-23,"2155",2010-04-23,"2235",224041,"ARKANSAS",5,"Heavy Rain",63,"INDEPENDENCE","LZK","",NA,"",35.7269,-91.6437,35.7269,-91.6437,0,3,"USD","050634907002071","05063","Independence","05","AR","Arkansas","OK","74"
2010-06-27,"0350",2010-06-27,"0435",228600,"FLORIDA",12,"Heavy Rain",31,"DUVAL","JAX","",NA,"",30.15,-81.64,30.15,-81.64,0,3,"USD","120310168043005","12031","Duval","12","FL","Florida","OK","68"
2010-06-12,"2103",2010-06-12,"2203",247180,"KANSAS",20,"Heavy Rain",165,"RUSH","DDC","",NA,"",38.38,-99.34,38.38,-99.34,0,3,"USD","201659721001279","20165","Rush","20","KS","Kansas","OK","67"
2010-06-12,"2153",2010-06-12,"2223",247182,"KANSAS",20,"Heavy Rain",83,"HODGEMAN","DDC","",NA,"",38.08,-99.88,38.08,-99.88,0,3,"USD","200834611001674","20083","Hodgeman","20","KS","Kansas","OK","67"
2010-06-12,"2145",2010-06-12,"2245",247183,"KANSAS",20,"Heavy Rain",83,"HODGEMAN","DDC","",NA,"",38.17,-99.71,38.17,-99.71,0,3,"USD","200834611001200","20083","Hodgeman","20","KS","Kansas","OK","87"
2010-06-12,"2000",2010-06-12,"2321",247184,"KANSAS",20,"Heavy Rain",83,"HODGEMAN","DDC","",NA,"",38.21,-99.71,38.21,-99.71,0,3,"USD","200834611001037","20083","Hodgeman","20","KS","Kansas","OK","68"
2010-06-12,"2132",2010-06-12,"2332",247185,"KANSAS",20,"Heavy Rain",145,"PAWNEE","DDC","",NA,"",38.19,-99.53,38.19,-99.53,0,3,"USD","201459703001460","20145","Pawnee","20","KS","Kansas","OK","68"
2010-06-12,"2223",2010-06-12,"0023",247186,"KANSAS",20,"Heavy Rain",165,"RUSH","DDC","",NA,"",38.34,-99.58,38.34,-99.58,0,3,"USD","201459703001023","20145","Pawnee","20","KS","Kansas","OK","88"
2010-06-12,"2251",2010-06-13,"1251",247208,"KANSAS",20,"Heavy Rain",185,"STAFFORD","DDC","",NA,"",38.22,-98.66,38.22,-98.66,0,3,"USD","201854706001072","20185","Stafford","20","KS","Kansas","OK","107"
2010-06-12,"2300",2010-06-13,"1300",247209,"KANSAS",20,"Heavy Rain",145,"PAWNEE","DDC","",NA,"",38.18,-99.1,38.18,-99.1,0,3,"USD","201459702005011","20145","Pawnee","20","KS","Kansas","OK","74"
2010-04-11,"0100",2010-04-11,"0215",227063,"CALIFORNIA",6,"Heavy Rain",13,"CONTRA COSTA","MTR","",NA,"",37.8986,-122.057,37.899,-122.0561,10,3,"USD","060133390011001","06013","Contra Costa","06","CA","California","OK","69"
2010-05-03,"0600",2010-05-03,"2151",235363,"FLORIDA",12,"Heavy Rain",131,"WALTON","TAE","",NA,"",30.72,-86.12,30.72,-86.12,0,3,"USD","121319502004016","12131","Walton","12","FL","Florida","OK","90"
2010-05-03,"0600",2010-05-03,"2200",235365,"FLORIDA",12,"Heavy Rain",131,"WALTON","TAE","",NA,"",30.51,-86.28,30.51,-86.28,0,3,"USD","121319503023031","12131","Walton","12","FL","Florida","OK","74"
2010-06-19,"2300",2010-06-19,"2300",227780,"FLORIDA",12,"Heavy Rain",31,"DUVAL","JAX","",NA,"",30.3,-81.71,30.3,-81.71,0,3,"USD","120310022005005","12031","Duval","12","FL","Florida","OK","78"
2010-09-15,"0800",2010-09-15,"1000",262870,"KANSAS",20,"Heavy Rain",51,"ELLIS","DDC","",NA,"",38.94,-99.18,38.94,-99.18,0,3,"USD","200510726002367","20051","Ellis","20","KS","Kansas","OK","68"
2010-09-14,"0515",2010-09-14,"0515",261052,"SOUTH DAKOTA",46,"Heavy Rain",111,"SANBORN","FSD","",NA,"",44.14,-97.93,44.14,-97.93,0,3,"USD","461119621003073","46111","Sanborn","46","SD","South Dakota","OK","66"
